bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
667,51,19,,37.3,,95.0,99.8,O
668,48,14,,29.2,,87.2,99.2,O
669,52,17,,32.7,,72.5,84.8,O
67,603,11,,1.8,,44.6,70.2,X
670,42,15,,35.7,,84.4,81.5,O
671,65,23,,35.4,,80.7,86.8,O
672,37,8,,21.6,,58.3,83.4,O
673,51,20,,39.2,,85.9,76.5,X
674,53,21,,39.6,,89.1,100.4,O
675,53,21,,39.6,,85.7,89.9,O
676,46,16,,34.8,,88.6,84.7,O
677,52,14,,26.9,,73.6,79.2,X
678,47,19,,40.4,,84.0,92.3,O
679,44,16,,36.4,,108.9,86.2,O
68,658,17,,2.6,,46.2,82.5,O
680,51,22,,43.1,,103.0,105.0,O
681,46,16,,34.8,,108.1,81.9,O
682,37,11,,29.7,,62.5,81.6,O
683,38,12,,31.6,,62.9,74.7,X
684,51,20,,39.2,,87.8,94.2,O
685,45,9,,20.0,,64.1,82.1,O
686,45,14,,31.1,,76.5,99.7,O
687,42,11,,26.2,,57.8,83.8,O
688,33,7,,21.2,,65.1,76.4,X
689,51,17,,33.3,,87.8,82.6,O
69,623,24,,3.9,,83.4,72.2,X
690,44,20,,45.5,,117.8,100.4,O
691,50,13,,26.0,,66.8,74.5,X
692,38,15,,39.5,,97.3,86.7,O
693,54,20,,37.0,,100.9,88.6,O
694,51,11,,21.6,,56.0,81.2,O
695,51,16,,31.4,,80.9,80.1,O
696,51,13,,25.5,,65.9,75.6,X
697,46,19,,41.3,,88.3,85.6,O
698,50,21,,42.0,,98.7,87.7,O
699,42,20,,47.6,,112.6,89.8,O
7,1201,18,,1.5,,91.6,78.8,X
70,583,20,,3.4,,51.9,72.3,X
700,44,18,,40.9,,81.1,95.9,O
701,38,14,,36.8,,80.5,94.3,O
702,39,17,,43.6,,124.1,105.8,O
703,42,13,,31.0,,72.1,89.1,O
704,31,8,,25.8,,59.8,74.6,X
705,43,14,,32.6,,96.2,80.2,O
706,57,14,,24.6,,50.9,76.6,X
707,43,15,,34.9,,68.9,79.0,X
708,43,14,,32.6,,61.8,83.9,O
709,33,8,,24.2,,55.7,80.5,O
71,632,20,,3.2,,86.1,77.9,X
710,35,16,,45.7,,116.9,92.8,O
711,41,12,,29.3,,66.5,80.0,O
712,41,11,,26.8,,69.4,59.5,X
713,53,8,,15.1,,35.3,62.4,X
714,40,14,,35.0,,94.3,91.3,O
715,44,23,,52.3,,115.7,98.4,O
716,36,11,,30.6,,72.9,68.3,X
717,40,14,,35.0,,69.2,74.6,X
718,38,12,,31.6,,79.7,82.5,O
719,37,17,,45.9,,113.3,101.4,O
72,674,21,,3.1,,73.1,87.6,O
720,45,15,,33.3,,78.6,110.0,O
722,38,19,,50.0,,125.1,98.9,O
723,32,9,,28.1,,75.6,81.8,O
724,45,15,,33.3,,75.4,87.5,O
725,37,13,,35.1,,94.0,80.9,O
726,40,15,,37.5,,84.5,94.1,O
727,41,19,,46.3,,104.3,93.5,O
728,33,16,,48.5,,100.3,95.4,O
729,42,9,,21.4,,32.2,77.9,X
73,604,20,,3.3,,81.8,84.8,O
730,39,12,,30.8,,70.7,104.7,O
731,34,14,,41.2,,82.4,80.1,O
732,35,12,,34.3,,84.7,103.4,O
733,36,17,,47.2,,106.4,88.2,O
734,41,17,,41.5,,82.9,92.6,O
735,32,6,,18.8,,40.6,63.6,X
738,40,16,,40.0,,91.1,91.6,O
739,31,17,,54.8,,117.1,103.5,O
74,610,33,,5.4,,103.1,89.2,O
740,37,16,,43.2,,82.6,79.6,X
742,34,11,,32.4,,70.3,82.9,O
744,47,17,,36.2,,80.9,95.1,O
746,38,13,,34.2,,83.1,89.9,O
747,35,18,,51.4,,119.3,93.2,O
748,39,13,,33.3,,70.9,90.3,O
75,615,21,,3.4,,95.5,92.1,O
750,32,6,,18.8,,34.2,61.9,X
751,31,15,,48.4,,108.1,86.1,O
752,40,15,,37.5,,91.7,98.9,O
754,35,18,,51.4,,117.6,100.5,O
755,30,10,,33.3,,79.7,91.1,O
757,33,16,,48.5,,122.9,89.4,O
758,31,13,,41.9,,92.1,83.0,O
759,32,14,,43.8,,100.1,85.4,O
76,638,18,,2.8,,62.2,69.2,X
762,37,13,,35.1,,66.5,75.3,X
764,34,12,,35.3,,83.4,93.9,O
768,30,14,,46.7,,114.6,85.0,O
769,43,13,,30.2,,69.2,90.0,O
77,576,23,,4.0,,96.0,80.5,O
771,38,13,,34.2,,69.4,89.2,O
774,36,13,,36.1,,70.5,98.3,O
777,34,9,,26.5,,50.4,81.5,O
778,31,12,,38.7,,82.2,88.2,O
779,31,10,,32.3,,70.4,83.1,O
78,591,23,,3.9,,105.5,85.2,O
781,32,14,,43.8,,96.1,86.5,O
785,30,9,,30.0,,63.3,86.5,O
786,30,14,,46.7,,78.4,85.1,O
788,30,13,,43.3,,104.8,84.9,O
789,32,13,,40.6,,96.6,110.2,O
79,588,19,,3.2,,65.2,80.7,O
793,31,14,,45.2,,72.5,94.2,O
8,1166,13,,1.1,,61.9,77.7,X
80,563,26,,4.6,,96.5,75.5,X
802,30,13,,43.3,,82.0,107.3,O
804,33,14,,42.4,,88.7,92.3,O
81,571,26,,4.6,,95.8,94.6,O
82,570,19,,3.3,,70.1,86.6,O
83,581,20,,3.4,,76.6,75.7,X
84,538,23,,4.3,,87.3,62.6,X
85,535,28,,5.2,,132.0,101.0,O
86,546,14,,2.6,,54.5,67.7,X
87,541,32,,5.9,,117.9,90.4,O
88,557,29,,5.2,,91.7,68.2,X
89,529,29,,5.5,,138.4,79.1,X
9,1166,20,,1.7,,104.7,85.5,O
90,515,21,,4.1,,67.2,74.0,X
91,479,21,,4.4,,89.8,78.4,X
92,530,23,,4.3,,78.0,70.9,X
93,537,25,,4.7,,107.5,83.0,O
94,508,25,,4.9,,98.2,85.7,O
95,510,25,,4.9,,66.0,69.0,X
96,545,28,,5.1,,101.8,94.7,O
97,495,27,,5.5,,87.6,78.4,X
98,489,30,,6.1,,105.3,85.0,O
99,456,26,,5.7,,89.3,86.2,O
