bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
668,49,16,,32.7,,90.5,82.6,O
669,41,16,,39.0,,100.9,88.5,O
67,586,24,,4.1,,97.1,91.0,O
670,32,6,,18.8,,43.3,76.6,X
671,47,16,,34.0,,76.1,92.1,O
672,40,13,,32.5,,92.6,82.7,O
673,54,15,,27.8,,69.9,89.2,O
674,39,14,,35.9,,84.1,90.7,O
675,47,16,,34.0,,81.3,77.1,X
676,36,9,,25.0,,73.5,82.5,O
677,38,15,,39.5,,112.4,96.1,O
678,39,13,,33.3,,119.6,82.6,O
679,52,22,,42.3,,107.3,103.5,O
68,570,24,,4.2,,93.4,90.8,O
680,39,12,,30.8,,77.6,91.3,O
681,36,13,,36.1,,91.9,99.9,O
682,53,17,,32.1,,98.1,102.8,O
683,38,13,,34.2,,103.8,90.4,O
684,51,12,,23.5,,45.6,90.4,O
685,48,19,,39.6,,105.3,83.1,O
686,48,16,,33.3,,73.0,79.1,X
687,43,15,,34.9,,96.7,90.6,O
688,39,12,,30.8,,57.1,76.7,X
689,43,11,,25.6,,51.3,77.6,X
69,587,14,,2.4,,49.1,66.7,X
690,39,17,,43.6,,117.5,105.8,O
691,34,14,,41.2,,113.3,103.8,O
693,44,16,,36.4,,107.7,91.1,O
694,42,13,,31.0,,68.9,88.5,O
695,32,12,,37.5,,99.5,91.0,O
696,47,15,,31.9,,91.0,66.7,X
697,43,12,,27.9,,53.3,73.9,X
698,43,15,,34.9,,88.5,103.1,O
7,1049,21,,2.0,,153.6,92.2,O
70,609,18,,3.0,,76.0,80.1,O
700,38,7,,18.4,,42.4,70.0,X
701,43,11,,25.6,,65.5,98.9,O
702,49,20,,40.8,,93.2,75.4,X
703,52,12,,23.1,,51.9,69.2,X
704,36,12,,33.3,,85.0,54.1,X
705,43,13,,30.2,,65.1,76.3,X
706,30,8,,26.7,,74.6,87.5,O
707,33,14,,42.4,,89.7,100.4,O
708,43,14,,32.6,,72.7,89.8,O
709,49,12,,24.5,,58.6,88.8,O
71,626,21,,3.4,,54.9,72.2,X
710,35,9,,25.7,,57.9,84.4,O
713,33,9,,27.3,,72.2,95.1,O
714,39,11,,28.2,,74.7,87.6,O
715,32,11,,34.4,,62.5,75.9,X
716,42,13,,31.0,,70.8,73.5,X
717,40,10,,25.0,,70.2,84.0,O
718,36,10,,27.8,,101.3,91.5,O
719,41,18,,43.9,,85.4,97.4,O
72,569,17,,3.0,,70.2,68.8,X
720,37,10,,27.0,,74.1,70.9,X
721,41,14,,34.1,,80.1,71.3,X
722,35,12,,34.3,,59.4,88.6,O
723,45,20,,44.4,,100.7,95.9,O
724,30,13,,43.3,,89.7,91.7,O
725,32,11,,34.4,,65.9,92.4,O
726,40,11,,27.5,,58.4,75.2,X
727,38,9,,23.7,,51.3,81.2,O
728,48,15,,31.2,,93.1,109.0,O
729,32,15,,46.9,,136.1,112.3,O
73,587,21,,3.6,,70.3,84.7,O
730,36,15,,41.7,,97.4,89.7,O
731,46,18,,39.1,,87.5,98.9,O
733,33,10,,30.3,,80.4,86.0,O
734,39,13,,33.3,,86.7,82.7,O
735,40,14,,35.0,,72.4,79.1,X
736,38,16,,42.1,,106.2,84.9,O
738,39,12,,30.8,,70.5,82.6,O
739,34,12,,35.3,,86.9,92.1,O
74,565,25,,4.4,,83.2,71.1,X
740,31,11,,35.5,,109.2,107.3,O
741,37,14,,37.8,,97.4,96.0,O
742,41,17,,41.5,,74.9,80.8,O
743,43,16,,37.2,,87.9,91.0,O
746,41,16,,39.0,,102.8,96.8,O
747,30,11,,36.7,,75.7,71.5,X
749,32,11,,34.4,,71.9,78.7,X
75,554,27,,4.9,,90.2,78.6,X
752,31,12,,38.7,,75.1,93.3,O
753,30,11,,36.7,,65.4,96.0,O
754,30,13,,43.3,,92.6,90.7,O
755,34,10,,29.4,,65.8,79.2,X
756,33,10,,30.3,,59.2,68.6,X
759,31,9,,29.0,,45.8,84.4,O
76,584,27,,4.6,,84.6,75.0,X
762,30,7,,23.3,,52.6,87.6,O
766,35,13,,37.1,,78.3,77.2,X
767,40,14,,35.0,,76.1,101.9,O
77,548,24,,4.4,,107.7,86.0,O
770,33,10,,30.3,,59.0,67.6,X
772,30,11,,36.7,,86.8,90.3,O
775,30,14,,46.7,,101.8,93.0,O
778,31,12,,38.7,,72.3,92.2,O
78,533,16,,3.0,,51.6,63.8,X
780,42,15,,35.7,,90.6,80.7,O
784,31,13,,41.9,,99.9,102.3,O
786,33,15,,45.5,,86.6,85.4,O
787,32,13,,40.6,,91.3,91.3,O
79,540,24,,4.4,,83.5,79.1,X
791,31,15,,48.4,,100.3,94.5,O
793,33,14,,42.4,,91.8,88.1,O
799,32,11,,34.4,,77.3,63.7,X
8,1089,20,,1.8,,84.7,76.4,X
80,523,18,,3.4,,64.0,82.1,O
803,31,16,,51.6,,73.3,90.8,O
81,523,19,,3.6,,69.2,72.8,X
811,34,14,,41.2,,87.6,82.9,O
82,537,17,,3.2,,55.0,80.0,O
823,32,19,,59.4,,121.4,87.5,O
83,559,31,,5.5,,117.9,89.3,O
832,32,11,,34.4,,51.6,88.9,O
84,519,16,,3.1,,58.4,75.4,X
85,518,30,,5.8,,118.3,93.3,O
86,503,20,,4.0,,75.8,73.2,X
87,487,21,,4.3,,90.8,91.8,O
88,478,19,,4.0,,74.6,56.8,X
89,508,21,,4.1,,85.7,84.3,O
9,1129,16,,1.4,,68.7,78.0,X
90,455,17,,3.7,,89.8,78.0,X
91,529,31,,5.9,,96.0,75.8,X
92,474,29,,6.1,,102.9,83.5,O
93,491,21,,4.3,,73.5,75.6,X
94,468,25,,5.3,,90.1,72.2,X
95,502,18,,3.6,,56.4,67.2,X
96,492,20,,4.1,,88.5,78.9,X
97,454,20,,4.4,,72.7,80.7,O
98,453,26,,5.7,,126.9,73.0,X
99,474,19,,4.0,,47.7,62.0,X
