phase,segment,combo,total_bins,existing_bins,possible_bins_if_determinable,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,min_bin_n,max_bin_n,mean_bin_n,median_bin_n,ratio_1_9,ratio_10_99,ratio_500_plus,has_any_1digit_bin,has_any_2digit_bin,all_existing_bins_ge_150,all_existing_bins_ge_300,all_existing_bins_ge_500,eff_min_bin_n,eff_all_ge_150,eff_all_ge_300,eff_all_ge_500,n_shs_tail_bins,small_headcount_sensitive,review_note
2,KEIBAJO_SURFACE_02_ダ,pace_shisu_juni+kishu_shisu_decile,134,134,,23,107,4,0,0,0,1,146,41.1,40.5,0.1716,0.7985,0.0,True,True,False,False,False,1,False,False,False,17,True,23 bins with n<10; 17 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,ten_shisu_juni+ichi_shisu_juni,185,185,324.0,49,132,3,1,0,0,1,202,29.7,25.0,0.2649,0.7135,0.0,True,True,False,False,False,1,False,False,False,25,True,49 bins with n<10; 25 SHS tail bins excluded from eff. check; only 185/324 possible bins observed
2,KEIBAJO_SURFACE_02_ダ,ten_shisu_juni+kishu_kitai_rentai_decile,129,129,,23,103,3,0,0,0,1,142,42.7,42.0,0.1783,0.7984,0.0,True,True,False,False,False,1,False,False,False,17,True,23 bins with n<10; 17 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,ten_shisu_juni+kishu_kitai_tansho_decile,129,129,,21,105,3,0,0,0,1,141,42.7,41.0,0.1628,0.814,0.0,True,True,False,False,False,1,False,False,False,17,True,21 bins with n<10; 17 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ_新馬,chokyo_shisu_decile+kishu_kitai_rentai_decile,70,70,,26,41,2,1,0,0,1,155,28.1,13.5,0.3714,0.5857,0.0,True,True,False,False,False,1,False,False,False,0,False,26 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_新馬,chokyo_shisu_decile+ninki_shisu_decile,72,72,,32,36,4,0,0,0,1,113,27.3,13.0,0.4444,0.5,0.0,True,True,False,False,False,1,False,False,False,0,False,32 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_新馬,kishu_kitai_tansho_decile+chokyo_shisu_decile,71,71,,25,43,2,1,0,0,1,153,27.7,13.0,0.3521,0.6056,0.0,True,True,False,False,False,1,False,False,False,0,False,25 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_新馬,ninki_shisu_decile+sogo_shisu_decile,61,61,,24,34,3,0,0,0,1,126,32.2,19.0,0.3934,0.5574,0.0,True,True,False,False,False,1,False,False,False,0,False,24 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_条件戦,kijun_ninkijun_tansho+chokyo_shisu_decile,106,106,,49,52,4,1,0,0,1,229,26.1,12.0,0.4623,0.4906,0.0,True,True,False,False,False,1,False,False,False,0,False,49 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_条件戦,kijun_ninkijun_tansho+idm_decile,93,93,,34,56,3,0,0,0,1,109,29.8,21.0,0.3656,0.6022,0.0,True,True,False,False,False,1,False,False,False,0,False,34 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_条件戦,kishu_shisu_decile+kyusha_shisu_decile,85,85,,26,56,2,1,0,0,1,173,32.6,23.0,0.3059,0.6588,0.0,True,True,False,False,False,1,False,False,False,0,False,26 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_条件戦,kyakushitsu+gekiso_juni,70,70,72.0,11,56,3,0,0,0,2,122,39.6,32.0,0.1571,0.8,0.0,True,True,False,False,False,2,False,False,False,0,True,11 bins with n<10; only 70/72 possible bins observed
2,KEIBAJO_SURFACE_02_ダ_条件戦,kyakushitsu+pace_shisu_juni,69,69,72.0,15,50,4,0,0,0,1,112,40.1,34.0,0.2174,0.7246,0.0,True,True,False,False,False,1,False,False,False,0,True,15 bins with n<10; only 69/72 possible bins observed
2,KEIBAJO_SURFACE_02_ダ_条件戦,kyakushitsu+ten_shisu_juni,69,69,72.0,15,48,6,0,0,0,1,125,40.1,28.0,0.2174,0.6957,0.0,True,True,False,False,False,1,False,False,False,0,True,15 bins with n<10; only 69/72 possible bins observed
2,KEIBAJO_SURFACE_02_ダ_条件戦,kyusha_shisu_decile+chokyo_shisu_decile,94,94,,31,60,2,1,0,0,1,175,29.5,21.0,0.3298,0.6383,0.0,True,True,False,False,False,1,False,False,False,0,False,31 bins with n<10
2,KEIBAJO_SURFACE_02_ダ_条件戦,kyusha_shisu_decile+ninki_shisu_decile,80,80,,24,52,4,0,0,0,1,130,34.6,26.5,0.3,0.65,0.0,True,True,False,False,False,1,False,False,False,0,False,24 bins with n<10
2,KEIBAJO_SURFACE_02_芝,manken_shirushi+agari_shisu_juni,128,128,162.0,14,110,4,0,0,0,2,146,40.5,39.0,0.1094,0.8594,0.0,True,True,False,False,False,2,False,False,False,0,True,14 bins with n<10; only 128/162 possible bins observed
2,KEIBAJO_SURFACE_02_芝,manken_shisu_decile+ten_shisu_juni,160,160,,7,147,6,0,0,0,4,110,51.0,48.5,0.0437,0.9187,0.0,True,True,False,False,False,4,False,False,False,0,True,7 bins with n<10
2,KEIBAJO_SURFACE_02_芝,ten_shisu_juni+kijun_ninkijun_tansho,255,255,,51,199,4,1,0,0,1,168,32.0,24.0,0.2,0.7804,0.0,True,True,False,False,False,1,False,False,False,64,True,51 bins with n<10; 64 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_芝_新馬,ichi_shisu_juni+kyakushitsu,62,62,72.0,19,40,3,0,0,0,1,116,36.6,26.5,0.3065,0.6452,0.0,True,True,False,False,False,1,False,False,False,14,True,19 bins with n<10; 14 SHS tail bins excluded from eff. check; only 62/72 possible bins observed
2,KEIBAJO_SURFACE_02_芝_新馬,idm_decile+kyusha_shisu_decile,69,69,,22,44,3,0,0,0,1,138,32.9,24.0,0.3188,0.6377,0.0,True,True,False,False,False,1,False,False,False,0,False,22 bins with n<10
2,KEIBAJO_SURFACE_02_芝_条件戦,gekiso_juni+ninki_shisu_decile,155,155,,39,113,3,0,0,0,1,111,25.8,21.0,0.2516,0.729,0.0,True,True,False,False,False,1,False,False,False,36,True,39 bins with n<10; 36 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_芝_条件戦,kijun_ninkijun_tansho+idm_decile,122,122,,45,71,6,0,0,0,1,128,32.8,20.0,0.3689,0.582,0.0,True,True,False,False,False,1,False,False,False,0,False,45 bins with n<10
2,KEIBAJO_SURFACE_02_芝_条件戦,kijun_ninkijun_tansho+sogo_shisu_decile,123,123,,46,73,4,0,0,0,1,121,32.5,17.0,0.374,0.5935,0.0,True,True,False,False,False,1,False,False,False,0,False,46 bins with n<10
2,KEIBAJO_SURFACE_02_芝_条件戦,kyusha_shisu_decile+kijun_ninkijun_tansho,143,143,,49,90,3,1,0,0,1,211,28.0,17.0,0.3427,0.6294,0.0,True,True,False,False,False,1,False,False,False,0,False,49 bins with n<10
2,KEIBAJO_SURFACE_03_ダ,ten_shisu_juni+kijun_ninkijun_tansho,256,256,,30,222,3,1,0,0,1,170,42.5,40.5,0.1172,0.8672,0.0,True,True,False,False,False,1,False,False,False,36,True,30 bins with n<10; 36 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_03_ダ_条件戦,ichi_shisu_juni+chokyo_shisu_decile,160,160,,30,127,2,1,0,0,1,157,27.4,21.0,0.1875,0.7937,0.0,True,True,False,False,False,4,False,False,False,37,True,30 bins with n<10; 37 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_03_芝_条件戦,agari_shisu_juni+chokyo_shisu_decile,160,160,,14,140,5,1,0,0,1,198,37.4,29.0,0.0875,0.875,0.0,True,True,False,False,False,4,False,False,False,32,True,14 bins with n<10; 32 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_03_芝_条件戦,agari_shisu_juni+kishu_kitai_rentai_decile,159,159,,15,138,5,1,0,0,2,187,37.7,31.0,0.0943,0.8679,0.0,True,True,False,False,False,7,False,False,False,31,True,15 bins with n<10; 31 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_03_芝_条件戦,agari_shisu_juni+kishu_shisu_decile,159,159,,18,137,3,1,0,0,2,183,37.7,32.0,0.1132,0.8616,0.0,True,True,False,False,False,2,False,False,False,31,True,18 bins with n<10; 31 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_03_芝_条件戦,agari_shisu_juni+kyusha_shisu_decile,160,160,,14,141,4,1,0,0,2,171,37.5,33.0,0.0875,0.8812,0.0,True,True,False,False,False,8,False,False,False,30,True,14 bins with n<10; 30 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_03_芝_条件戦,pace_shisu_juni+ninki_shisu_decile,160,160,,25,130,4,1,0,0,2,282,37.5,30.5,0.1562,0.8125,0.0,True,True,False,False,False,2,False,False,False,36,True,25 bins with n<10; 36 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_03_芝_条件戦,ten_shisu_juni+kishu_shisu_decile,160,160,,9,147,3,1,0,0,3,211,37.5,30.5,0.0563,0.9187,0.0,True,True,False,False,False,6,False,False,False,35,True,9 bins with n<10; 35 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_04_ダ_新馬,ichi_shisu_juni+chokyo_shisu_decile,150,150,,6,141,3,0,0,0,7,136,38.7,35.5,0.04,0.94,0.0,True,True,False,False,False,7,False,False,False,24,True,6 bins with n<10; 24 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_04_ダ_新馬,kishu_kitai_tansho_decile+gekiso_juni,149,149,,25,121,2,1,0,0,1,185,39.3,38.0,0.1678,0.8121,0.0,True,True,False,False,False,1,False,False,False,0,True,25 bins with n<10
2,KEIBAJO_SURFACE_04_ダ_新馬,kishu_shisu_decile+gekiso_juni,149,149,,18,127,3,1,0,0,1,180,39.3,39.0,0.1208,0.8523,0.0,True,True,False,False,False,1,False,False,False,0,True,18 bins with n<10
2,KEIBAJO_SURFACE_04_ダ_条件戦,hizume_code+ten_shisu_juni,267,267,72.0,137,127,3,0,0,0,1,102,21.1,8.0,0.5131,0.4757,0.0,True,True,False,False,False,1,False,False,False,81,True,137 bins with n<10; 81 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_04_芝_新馬,gekiso_juni+ninki_shisu_decile,179,179,,34,142,2,1,0,0,1,160,33.1,29.0,0.1899,0.7933,0.0,True,True,False,False,False,3,False,False,False,50,True,34 bins with n<10; 50 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_1勝クラス,idm_decile+ten_shisu_juni,72,72,,33,34,5,0,0,0,1,120,29.2,12.0,0.4583,0.4722,0.0,True,True,False,False,False,1,False,False,False,0,True,33 bins with n<10
2,KEIBAJO_SURFACE_05_ダ_1勝クラス,rotation_bin+manken_shisu_decile,76,76,,25,48,3,0,0,0,1,116,27.3,18.0,0.3289,0.6316,0.0,True,True,False,False,False,1,False,False,False,0,False,25 bins with n<10
2,KEIBAJO_SURFACE_05_ダ_1勝クラス,sogo_shisu_decile+gekiso_juni,79,79,,32,44,3,0,0,0,1,126,26.6,13.0,0.4051,0.557,0.0,True,True,False,False,False,1,False,False,False,0,True,32 bins with n<10
2,KEIBAJO_SURFACE_05_ダ_OP重賞,kyori_tekisei+uma_start_shisu_decile,43,43,,18,21,3,1,0,0,2,207,36.0,21.0,0.4186,0.4884,0.0,True,True,False,False,False,2,False,False,False,0,False,18 bins with n<10
2,KEIBAJO_SURFACE_05_ダ_新馬,agari_shisu_juni+chokyo_shisu_decile,160,160,,4,147,8,1,0,0,5,183,50.3,47.5,0.025,0.9187,0.0,True,True,False,False,False,5,False,False,False,23,True,4 bins with n<10; 23 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_新馬,agari_shisu_juni+kishu_shisu_decile,160,160,,4,152,3,1,0,0,4,174,50.3,52.5,0.025,0.95,0.0,True,True,False,False,False,8,False,False,False,26,True,4 bins with n<10; 26 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_新馬,agari_shisu_juni+kyusha_shisu_decile,160,160,,0,153,6,1,0,0,11,151,50.3,42.5,0.0,0.9563,0.0,False,True,False,False,False,12,False,False,False,22,True,22 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_新馬,gekiso_juni+kijun_ninkijun_tansho,255,255,,48,203,3,1,0,0,1,174,31.5,27.0,0.1882,0.7961,0.0,True,True,False,False,False,1,False,False,False,57,True,48 bins with n<10; 57 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_新馬,pace_shisu_juni+kyusha_shisu_decile,160,160,,1,154,5,0,0,0,9,135,50.3,45.0,0.0063,0.9625,0.0,True,True,False,False,False,16,False,False,False,18,True,1 bins with n<10; 18 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_新馬,ten_shisu_juni+kishu_kitai_rentai_decile,160,160,,2,153,5,0,0,0,9,114,50.3,54.5,0.0125,0.9563,0.0,True,True,False,False,False,9,False,False,False,15,True,2 bins with n<10; 15 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_新馬,ten_shisu_juni+kyusha_shisu_decile,160,160,,0,156,4,0,0,0,13,131,50.3,47.5,0.0,0.975,0.0,False,True,False,False,False,19,False,False,False,17,True,17 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_新馬,ten_shisu_juni+ninki_shisu_decile,160,160,,21,134,4,1,0,0,1,155,50.3,54.0,0.1313,0.8375,0.0,True,True,False,False,False,1,False,False,False,15,True,21 bins with n<10; 15 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_ダ_条件戦,agari_shisu_juni+gekiso_juni,256,256,324.0,2,245,8,1,0,0,9,188,46.0,41.0,0.0078,0.957,0.0,True,True,False,False,False,10,False,False,False,46,True,2 bins with n<10; 46 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_05_ダ_条件戦,manken_shirushi+agari_shisu_juni,128,128,162.0,1,113,11,3,0,0,8,219,59.3,53.5,0.0078,0.8828,0.0,True,True,False,False,False,8,False,False,False,0,True,1 bins with n<10; only 128/162 possible bins observed
2,KEIBAJO_SURFACE_05_ダ_条件戦,pace_shisu_juni+gekiso_juni,256,256,324.0,7,234,12,3,0,0,3,207,46.0,39.0,0.0273,0.9141,0.0,True,True,False,False,False,5,False,False,False,56,True,7 bins with n<10; 56 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_05_ダ_条件戦,ten_shisu_juni+gekiso_juni,256,256,324.0,2,243,10,1,0,0,9,212,46.0,39.0,0.0078,0.9492,0.0,True,True,False,False,False,9,False,False,False,45,True,2 bins with n<10; 45 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_05_芝,bataiju+chokyo_shisu_decile,859,859,,322,524,13,0,0,0,1,127,28.2,18.0,0.3749,0.61,0.0,True,True,False,False,False,1,False,False,False,0,False,322 bins with n<10
2,KEIBAJO_SURFACE_05_芝,bataiju+kishu_kitai_rentai_decile,859,859,,322,529,8,0,0,0,1,132,28.2,17.0,0.3749,0.6158,0.0,True,True,False,False,False,1,False,False,False,0,False,322 bins with n<10
2,KEIBAJO_SURFACE_05_芝,bataiju+kishu_shisu_decile,861,861,,318,538,5,0,0,0,1,125,28.1,19.0,0.3693,0.6249,0.0,True,True,False,False,False,1,False,False,False,0,False,318 bins with n<10
2,KEIBAJO_SURFACE_05_芝_OP重賞,kyori_tekisei+agari_shisu_juni,91,91,90.0,40,46,5,0,0,0,1,125,30.0,17.0,0.4396,0.5055,0.0,True,True,False,False,False,1,False,False,False,0,True,40 bins with n<10
2,KEIBAJO_SURFACE_05_芝_OP重賞,uma_deokure_bin+agari_shisu_juni,90,90,,8,79,3,0,0,0,3,123,30.3,22.5,0.0889,0.8778,0.0,True,True,False,False,False,3,False,False,False,0,True,8 bins with n<10
2,KEIBAJO_SURFACE_05_芝_新馬,agari_shisu_juni+chokyo_shisu_decile,177,177,,50,121,5,1,0,0,1,202,30.2,21.0,0.2825,0.6836,0.0,True,True,False,False,False,2,False,False,False,57,True,50 bins with n<10; 57 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_新馬,agari_shisu_juni+kishu_kitai_rentai_decile,176,176,,53,119,3,1,0,0,1,212,30.4,19.0,0.3011,0.6761,0.0,True,True,False,False,False,1,False,False,False,56,True,53 bins with n<10; 56 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_新馬,agari_shisu_juni+kishu_kitai_tansho_decile,175,175,,58,113,3,1,0,0,1,216,30.5,22.0,0.3314,0.6457,0.0,True,True,False,False,False,1,False,False,False,53,True,58 bins with n<10; 53 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_新馬,agari_shisu_juni+kishu_shisu_decile,176,176,,53,119,3,1,0,0,1,203,30.4,24.5,0.3011,0.6761,0.0,True,True,False,False,False,1,False,False,False,56,True,53 bins with n<10; 56 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_新馬,agari_shisu_juni+kyusha_shisu_decile,177,177,,45,127,4,1,0,0,1,168,30.2,20.0,0.2542,0.7175,0.0,True,True,False,False,False,1,False,False,False,57,True,45 bins with n<10; 57 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_新馬,agari_shisu_juni+ninki_shisu_decile,174,174,,61,107,5,1,0,0,1,234,30.7,20.0,0.3506,0.6149,0.0,True,True,False,False,False,1,False,False,False,56,True,61 bins with n<10; 56 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_新馬,gekiso_juni+kishu_kitai_tansho_decile,171,171,,58,108,3,2,0,0,1,222,31.3,19.0,0.3392,0.6316,0.0,True,True,False,False,False,1,False,False,False,50,True,58 bins with n<10; 50 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_未勝利,gekiso_juni+kishu_kitai_tansho_decile,162,162,,64,95,2,1,0,0,1,169,22.6,13.5,0.3951,0.5864,0.0,True,True,False,False,False,1,False,False,False,44,True,64 bins with n<10; 44 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_未勝利,gekiso_juni+ninki_shisu_decile,160,160,,61,96,2,1,0,0,1,191,22.9,15.0,0.3812,0.6,0.0,True,True,False,False,False,1,False,False,False,44,True,61 bins with n<10; 44 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_05_芝_条件戦,agari_shisu_juni+gekiso_juni,321,321,324.0,82,223,15,1,0,0,1,216,31.9,21.0,0.2555,0.6947,0.0,True,True,False,False,False,1,False,False,False,107,True,82 bins with n<10; 107 SHS tail bins excluded from eff. check; only 321/324 possible bins observed
2,KEIBAJO_SURFACE_05_芝_条件戦,manken_shirushi+ten_shisu_juni,144,144,162.0,14,122,6,2,0,0,3,170,49.0,42.0,0.0972,0.8472,0.0,True,True,False,False,False,3,False,False,False,0,True,14 bins with n<10; only 144/162 possible bins observed
2,KEIBAJO_SURFACE_05_芝_条件戦,pace_shisu_juni+gekiso_juni,318,318,324.0,93,211,10,4,0,0,1,224,32.2,19.0,0.2925,0.6635,0.0,True,True,False,False,False,1,False,False,False,105,True,93 bins with n<10; 105 SHS tail bins excluded from eff. check; only 318/324 possible bins observed
2,KEIBAJO_SURFACE_06_ダ_新馬,kyori_tekisei_2+ninki_shisu_decile,31,31,,9,19,3,0,0,0,1,144,42.2,39.0,0.2903,0.6129,0.0,True,True,False,False,False,1,False,False,False,0,False,9 bins with n<10
2,KEIBAJO_SURFACE_06_ダ_新馬,pace_shisu_juni+kijun_ninkijun_tansho,255,255,,39,213,3,0,0,0,1,128,34.2,32.0,0.1529,0.8353,0.0,True,True,False,False,False,1,False,False,False,50,True,39 bins with n<10; 50 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_06_ダ_条件戦,agari_shisu_juni+gekiso_juni,256,256,324.0,0,235,16,5,0,0,10,233,55.7,49.0,0.0,0.918,0.0,False,True,False,False,False,13,False,False,False,25,True,25 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_06_ダ_条件戦,gekiso_juni+pace_shisu_juni,256,256,324.0,3,228,18,6,1,0,2,325,55.7,44.5,0.0117,0.8906,0.0,True,True,False,False,False,2,False,False,False,36,True,3 bins with n<10; 36 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_06_ダ_条件戦,gekiso_juni+ten_shisu_juni,256,256,324.0,0,233,17,6,0,0,10,259,55.7,46.0,0.0,0.9102,0.0,False,True,False,False,False,10,False,False,False,38,True,38 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_06_ダ_条件戦,manken_shirushi+agari_shisu_juni,128,128,162.0,0,103,14,11,0,0,11,283,72.1,64.5,0.0,0.8047,0.0,False,True,False,False,False,11,False,False,False,0,True,only 128/162 possible bins observed
2,KEIBAJO_SURFACE_06_ダ_条件戦,manken_shirushi+pace_shisu_juni,128,128,162.0,0,100,23,5,0,0,11,188,72.1,71.0,0.0,0.7812,0.0,False,True,False,False,False,11,False,False,False,0,True,only 128/162 possible bins observed
2,KEIBAJO_SURFACE_06_ダ_条件戦,manken_shirushi+ten_shisu_juni,128,128,162.0,0,103,23,2,0,0,16,166,72.1,73.5,0.0,0.8047,0.0,False,True,False,False,False,16,False,False,False,0,True,only 128/162 possible bins observed
2,KEIBAJO_SURFACE_06_芝,bataiju+ninki_shisu_decile,859,859,,368,484,7,0,0,0,1,118,26.4,15.0,0.4284,0.5634,0.0,True,True,False,False,False,1,False,False,False,0,False,368 bins with n<10
2,KEIBAJO_SURFACE_06_芝_OP重賞,kijun_ninkijun_tansho+ninki_shisu_decile,98,98,,42,51,4,1,0,0,1,234,28.1,13.5,0.4286,0.5204,0.0,True,True,False,False,False,1,False,False,False,0,False,42 bins with n<10
2,KEIBAJO_SURFACE_06_芝_OP重賞,manken_shirushi+tenkai_kigo_code,40,40,54.0,2,33,5,0,0,0,8,124,42.1,28.0,0.05,0.825,0.0,True,True,False,False,False,8,False,False,False,0,False,2 bins with n<10; only 40/54 possible bins observed
2,KEIBAJO_SURFACE_06_芝_新馬,agari_shisu_juni+chokyo_shisu_decile,172,172,,36,133,2,1,0,0,1,168,31.3,24.0,0.2093,0.7733,0.0,True,True,False,False,False,4,False,False,False,50,True,36 bins with n<10; 50 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_06_芝_新馬,agari_shisu_juni+kishu_kitai_rentai_decile,167,167,,36,128,2,1,0,0,1,173,32.2,27.0,0.2156,0.7665,0.0,True,True,False,False,False,2,False,False,False,46,True,36 bins with n<10; 46 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_06_芝_新馬,agari_shisu_juni+kishu_shisu_decile,167,167,,35,129,2,1,0,0,1,169,32.2,29.0,0.2096,0.7725,0.0,True,True,False,False,False,2,False,False,False,45,True,35 bins with n<10; 45 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_06_芝_新馬,agari_shisu_juni+kyusha_shisu_decile,170,170,,25,141,4,0,0,0,1,143,31.6,24.0,0.1471,0.8294,0.0,True,True,False,False,False,2,False,False,False,49,True,25 bins with n<10; 49 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_06_芝_新馬,agari_shisu_juni+ninki_shisu_decile,169,169,,49,117,1,2,0,0,1,202,31.8,27.0,0.2899,0.6923,0.0,True,True,False,False,False,1,False,False,False,46,True,49 bins with n<10; 46 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_06_芝_未勝利,bataiju_zogen+ninki_shisu_decile,201,201,,110,88,3,0,0,0,1,109,20.1,7.0,0.5473,0.4378,0.0,True,True,False,False,False,1,False,False,False,0,False,110 bins with n<10
2,KEIBAJO_SURFACE_06_芝_条件戦,agari_shisu_juni+gekiso_juni,307,307,324.0,64,240,3,0,0,0,1,135,27.2,22.0,0.2085,0.7818,0.0,True,True,False,False,False,1,False,False,False,96,True,64 bins with n<10; 96 SHS tail bins excluded from eff. check; only 307/324 possible bins observed
2,KEIBAJO_SURFACE_06_芝_条件戦,gekiso_juni+kijun_ninkijun_tansho,280,280,,86,186,5,3,0,0,1,274,29.8,21.0,0.3071,0.6643,0.0,True,True,False,False,False,1,False,False,False,80,True,86 bins with n<10; 80 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_06_芝_条件戦,manken_shirushi+pace_shisu_juni,141,141,162.0,16,121,4,0,0,0,1,119,38.4,35.0,0.1135,0.8582,0.0,True,True,False,False,False,1,False,False,False,0,True,16 bins with n<10; only 141/162 possible bins observed
2,KEIBAJO_SURFACE_06_芝_条件戦,rotation_bin+gekiso_juni,137,137,,43,82,12,0,0,0,1,133,38.9,30.0,0.3139,0.5985,0.0,True,True,False,False,False,1,False,False,False,0,True,43 bins with n<10
2,KEIBAJO_SURFACE_06_芝_条件戦,rotation_bin+ichi_shisu_juni,139,139,,49,83,7,0,0,0,1,124,38.4,32.0,0.3525,0.5971,0.0,True,True,False,False,False,1,False,False,False,0,True,49 bins with n<10
2,KEIBAJO_SURFACE_07_ダ_新馬,agari_shisu_juni+kijun_ninkijun_tansho,256,256,,47,205,3,1,0,0,1,151,33.2,27.0,0.1836,0.8008,0.0,True,True,False,False,False,2,False,False,False,58,True,47 bins with n<10; 58 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_07_ダ_新馬,agari_shisu_juni+ninki_shisu_decile,159,159,,13,136,9,1,0,0,1,173,53.4,52.0,0.0818,0.8553,0.0,True,True,False,False,False,3,False,False,False,21,True,13 bins with n<10; 21 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_07_ダ_新馬,bataiju+kyori_tekisei,341,341,,160,176,5,0,0,0,1,111,24.7,11.0,0.4692,0.5161,0.0,True,True,False,False,False,1,False,False,False,0,False,160 bins with n<10
2,KEIBAJO_SURFACE_07_ダ_条件戦,manken_shirushi+ninki_shisu_decile,80,80,,8,62,8,2,0,0,1,217,65.5,69.0,0.1,0.775,0.0,True,True,False,False,False,1,False,False,False,0,False,8 bins with n<10
2,KEIBAJO_SURFACE_07_芝_条件戦,agari_shisu_juni+kijun_ninkijun_tansho,305,305,,132,167,5,1,0,0,1,227,21.6,13.0,0.4328,0.5475,0.0,True,True,False,False,False,1,False,False,False,98,True,132 bins with n<10; 98 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_07_芝_条件戦,bataiju_zogen+chokyo_shisu_decile,232,232,,123,106,3,0,0,0,1,110,19.9,8.0,0.5302,0.4569,0.0,True,True,False,False,False,1,False,False,False,0,False,123 bins with n<10
2,KEIBAJO_SURFACE_07_芝_条件戦,bataiju_zogen+kishu_kitai_rentai_decile,231,231,,123,104,4,0,0,0,1,114,20.0,9.0,0.5325,0.4502,0.0,True,True,False,False,False,1,False,False,False,0,False,123 bins with n<10
2,KEIBAJO_SURFACE_07_芝_条件戦,gekiso_juni+chokyo_shisu_decile,178,178,,27,144,5,2,0,0,1,278,36.9,28.0,0.1517,0.809,0.0,True,True,False,False,False,3,False,False,False,50,True,27 bins with n<10; 50 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_07_芝_条件戦,gekiso_juni+kishu_shisu_decile,177,177,,42,129,3,3,0,0,1,296,37.2,26.0,0.2373,0.7288,0.0,True,True,False,False,False,1,False,False,False,48,True,42 bins with n<10; 48 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_07_芝_条件戦,gekiso_juni+kyusha_shisu_decile,180,180,,27,147,3,3,0,0,1,226,36.5,30.0,0.15,0.8167,0.0,True,True,False,False,False,3,False,False,False,54,True,27 bins with n<10; 54 SHS tail bins excluded from eff. check
