reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
1524,326,phase2,SURFACE_2_ダ,manken_shirushi+yoso_juni,7|07,172,8.1,163.3,111.3,0.548,5.748
1525,185,phase2,SURFACE_2_芝,kyakushitsu+uma_deokure_ritsu,4|8.0,147,8.8,163.3,68.0,0.518,6.261
1526,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,4.0|09,182,12.1,163.2,103.5,0.559,5.379
1527,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,14.0|10.0,121,6.6,163.2,113.2,0.482,5.381
1528,498,phase2,SURFACE_2_芝,manken_shisu+yy_int,30.0|23,114,8.8,163.2,86.6,0.471,5.262
1529,343,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_3,良|305,102,14.7,163.2,59.4,0.451,5.665
1530,43,phase2,SURFACE_2_芝,gekiso_type+goal_sa,A4|7,188,8.5,163.1,86.6,0.565,7.388
1531,23,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,A1|40.0,102,7.8,163.1,128.3,0.451,7.883
1532,208,phase2,GLOBAL,dochu_juni+prev3_chakujun,9|12.0,162,4.9,163.0,64.8,0.537,6.167
1533,268,phase2,SURFACE_2_芝,hizume_code+sanchimei,23|平取,137,4.4,163.0,59.3,0.505,5.929
1534,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,6.0|322,110,7.3,163.0,88.2,0.464,5.55
1535,405,phase2,GLOBAL,hobokusaki_rank+nyukyu_nannichimae,D|26.0,106,9.4,163.0,98.5,0.458,5.48
1536,392,phase2,GLOBAL,goal_juni+prev3_chakujun,12|4.0,207,3.4,162.9,103.4,0.584,5.515
1537,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,11|5,133,3.8,162.9,109.2,0.5,6.565
1538,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,B1|12,173,2.9,162.8,112.8,0.549,5.742
1539,325,phase2,SURFACE_2_芝,barei+manken_shisu,5|36.0,147,6.1,162.8,99.1,0.518,5.751
1540,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,14.0|10.0,107,7.5,162.8,108.6,0.459,5.58
1541,243,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_chakujun,9|14.0,100,4.0,162.8,60.8,0.447,6.047
1542,322,phase2,SURFACE_2_芝,futan_juryo+kohan_3f_juni,54.0|15,316,5.4,162.7,105.3,0.664,5.754
1543,89,phase2,SURFACE_2_芝,gekiso_type+prev3_chakujun,A4|5.0,229,6.1,162.7,102.9,0.603,6.837
1544,260,phase2,SURFACE_2_ダ,gekiso_juni+yoso_juni,11.0|11,171,4.7,162.7,86.5,0.547,5.954
1545,54,phase2,SURFACE_2_芝,kishu_minarai_code+uma_deokure_ritsu,1|25.0,109,9.2,162.7,73.9,0.463,7.243
1546,377,phase2,SURFACE_2_芝,goal_juni+prev1_corner4,13|06,107,6.5,162.7,153.0,0.459,5.557
1547,169,phase2,SURFACE_2_ダ,prev1_keibajo+prev3_chakujun,05|7.0,369,8.9,162.6,85.9,0.693,6.325
1548,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,14|9.0,168,6.5,162.6,62.2,0.544,5.762
1549,133,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kohan_3f_juni,11|5,134,3.7,162.6,109.0,0.501,6.578
1550,236,phase2,GLOBAL,kishu_minarai_code+nyukyu_nannichimae,3|10.0,132,6.1,162.6,96.9,0.498,6.087
1551,165,phase2,SURFACE_2_芝,kishu_rank+prev3_chakujun,B|10.0,434,6.2,162.5,107.2,0.721,6.351
1552,354,phase2,SURFACE_2_ダ,hobokusaki_rank+uma_deokure_ritsu,C|67.0,118,8.5,162.5,63.6,0.477,5.609
1553,269,phase2,SURFACE_2_ダ,agari_shisu_juni+dochu_juni,11.0|9,110,2.7,162.5,82.3,0.464,5.919
1554,330,phase2,SURFACE_2_ダ,babajotai_heavy+uma_deokure_ritsu,良|44.0,102,8.8,162.5,71.8,0.451,5.736
1555,171,phase2,SURFACE_2_芝,goal_juni+kishu_minarai_code,3|3,169,16.0,162.4,93.9,0.545,6.317
1556,111,phase2,SURFACE_2_ダ,gekiso_juni+prev1_chakujun,11.0|8.0,141,4.3,162.4,107.1,0.511,6.681
1557,397,phase2,GLOBAL,prev1_corner4+taikei_tomo,14|133,107,6.5,162.4,76.1,0.459,5.511
1558,116,phase2,SURFACE_2_芝,hobokusaki_rank+uma_deokure_ritsu,A|6.0,229,9.6,162.3,92.2,0.603,6.667
1559,25,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_tansho,8|11,131,2.3,162.3,110.5,0.497,7.76
1560,132,phase2,SURFACE_2_ダ,bac_tosu+taikei_tomo,11|21,122,5.7,162.3,92.8,0.483,6.579
1561,261,phase2,SURFACE_2_芝,taikei_tomo+yoso_juni,32|09,298,7.0,162.2,106.7,0.653,5.946
1562,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,10.0|07,171,6.4,162.2,93.0,0.547,5.52
1563,321,phase2,SURFACE_2_芝,manken_shirushi+manken_shisu,4|49.0,170,11.8,162.2,85.3,0.546,5.76
1564,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,2.0|08,148,15.5,162.2,97.6,0.52,5.52
1565,399,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,9.0|11.0,281,5.3,162.1,111.7,0.642,5.5
1566,335,phase2,SURFACE_2_芝,prev1_keibajo+prev3_chakujun,02|11.0,205,6.8,162.1,75.4,0.582,5.695
1567,133,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kohan_3f_juni,7|1,198,7.1,162.1,114.1,0.575,6.578
1568,45,phase2,GLOBAL,kishu_minarai_code+uma_deokure_ritsu,1|14.0,152,11.8,162.1,80.3,0.525,7.34
1569,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,B2|10,151,2.6,162.1,52.0,0.523,5.742
1570,372,phase2,GLOBAL,kyakushitsu+nyukyu_nannichimae,4|37.0,111,7.2,162.1,77.4,0.466,5.57
1571,431,phase2,SURFACE_2_芝,dochu_juni+hizume_code,10|18,104,10.6,162.1,120.2,0.454,5.419
1572,430,phase2,GLOBAL,tenkai_kigo_code+uma_deokure_ritsu,0|11.0,955,8.2,162.0,106.6,0.84,5.421
1573,229,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_tansho,9.0|7,228,5.7,162.0,82.3,0.603,6.099
1574,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,8|07,189,5.3,162.0,83.9,0.566,5.825
1575,65,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,6.0|10.0,157,8.9,162.0,103.2,0.531,7.151
1576,183,phase2,SURFACE_2_ダ,futan_juryo+prev1_chakujun,56.0|11.0,238,5.9,161.9,88.4,0.611,6.264
1577,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,13.0|11,131,5.3,161.9,138.7,0.497,5.796
1578,86,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+yoso_juni,10|04,106,7.5,161.9,87.6,0.458,6.862
1579,350,phase2,SURFACE_2_芝,agari_shisu_juni+prev3_chakujun,5.0|12.0,103,10.7,161.9,125.7,0.453,5.629
1580,212,ceo,SURFACE_2_芝,kyusha_shisu,-20.0,625,3.8,161.8,100.7,0.781,6.159
1581,93,phase2,GLOBAL,manken_shirushi+nyukyu_nannichimae,5|24.0,220,11.8,161.8,120.5,0.596,6.787
1582,95,phase2,SURFACE_2_ダ,hobokusaki_rank+nyukyu_nannichimae,D|24.0,165,5.5,161.8,122.2,0.54,6.754
1583,7,phase2,SURFACE_2_ダ,kishu_minarai_code+uma_deokure_ritsu,3|17.0,129,10.1,161.8,100.5,0.494,9.21
1584,479,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_keibajo,15|04,121,1.7,161.8,97.0,0.482,5.299
1585,405,phase2,GLOBAL,hobokusaki_rank+nyukyu_nannichimae,C|16.0,454,8.6,161.7,93.3,0.729,5.48
1586,389,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_juni,5.0|3.0,246,13.8,161.7,86.8,0.617,5.518
1587,94,ceo,SURFACE_2_芝,babajotai_heavy+bamei_chichi,稍重|モーリス,132,12.9,161.7,83.8,0.498,6.783
1588,176,phase2,SURFACE_2_芝,gekiso_juni+prev3_chakujun,12.0|8.0,117,7.7,161.7,126.3,0.476,6.291
1589,325,phase2,SURFACE_2_芝,barei+manken_shisu,5|54.0,106,8.5,161.7,88.9,0.458,5.751
1590,290,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_chakujun,4|10.0,121,5.8,161.6,61.3,0.482,5.854
1591,79,phase2,GLOBAL,kijun_ninkijun_fukusho+prev2_chakujun,14|1.0,106,3.8,161.6,68.5,0.458,7.001
1592,371,phase2,SURFACE_2_ダ,barei+prev3_chakujun,5|4.0,385,9.6,161.5,104.5,0.7,5.572
1593,234,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+uma_deokure_ritsu,3|22.0,352,9.4,161.5,96.7,0.684,6.089
1594,308,phase1,KEIBAJO_SURFACE_04_障,gekiso_type,A1,196,7.7,161.5,97.6,0.573,5.792
1595,210,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_tansho,13.0|5,109,10.1,161.5,77.2,0.463,6.159
1596,351,phase2,GLOBAL,goal_juni+taikei_tomo,5|322,106,10.4,161.5,86.4,0.458,5.623
1597,91,phase2,SURFACE_2_ダ,goal_juni+prev2_chakujun,8|11.0,137,4.4,161.4,84.8,0.505,6.815
1598,161,phase2,SURFACE_2_ダ,prev1_chakujun+yoso_juni,10.0|04,121,9.9,161.4,111.2,0.482,6.365
1599,246,phase2,SURFACE_2_芝,prev1_bataiju+tenkai_kigo_code,512|0,118,13.6,161.4,65.1,0.477,6.036
1600,397,phase2,GLOBAL,prev1_corner4+taikei_tomo,00|132,105,4.8,161.4,67.6,0.456,5.511
1601,479,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_keibajo,12|03,336,3.0,161.3,95.9,0.676,5.299
1602,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,A|488,162,13.6,161.3,82.6,0.537,5.937
1603,81,phase2,GLOBAL,kijun_ninkijun_tansho+prev2_chakujun,14|1.0,106,3.8,161.3,68.4,0.458,6.978
1604,458,phase2,GLOBAL,dochu_juni+taikei_tomo,1|111,101,21.8,161.3,97.7,0.449,5.356
1605,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,7|1,201,7.0,161.2,114.3,0.578,6.565
1606,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,B|486,183,8.7,161.2,116.8,0.56,5.319
1607,302,ceo,SURFACE_2_芝,sogo_shisu,50.4,171,9.9,161.2,91.3,0.547,5.821
1608,389,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_juni,2.0|10.0,157,9.6,161.2,71.9,0.531,5.518
1609,13,phase2,SURFACE_2_ダ,agari_shisu_juni+barei,2.0|6,138,6.5,161.2,90.5,0.506,8.491
1610,378,phase2,SURFACE_2_芝,kohan_3f_juni+prev2_chakujun,10|4.0,234,11.1,161.1,100.6,0.608,5.551
1611,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,8|8.0,199,6.0,161.1,91.1,0.576,6.673
1612,8,phase2,SURFACE_2_芝,kishu_minarai_code+ls_shisu_juni,1|2.0,173,19.1,161.1,103.5,0.549,9.094
1613,488,phase2,GLOBAL,kishu_minarai_code+manken_shisu,3|20.0,150,6.7,161.1,67.7,0.522,5.282
1614,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,3.0|09,142,10.6,161.1,90.1,0.512,5.52
1615,404,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shisu,D|49.0,103,11.7,161.1,102.9,0.453,5.483
1616,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,14.0|11.0,102,4.9,161.1,60.0,0.451,5.497
1617,232,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_chakujun,9|14.0,100,4.0,161.1,60.2,0.447,6.093
1618,310,phase2,SURFACE_2_芝,hizume_code+prev1_corner4,23|15,164,8.5,161.0,97.3,0.539,5.789
1619,383,phase2,SURFACE_2_ダ,gekiso_juni+taikei_tomo,12.0|132,108,5.6,161.0,91.3,0.461,5.532
1620,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,11|7.0,165,4.2,160.9,107.5,0.54,6.093
1621,351,phase2,GLOBAL,goal_juni+taikei_tomo,11|121,161,9.9,160.9,78.0,0.536,5.623
1622,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,12|5.0,122,5.7,160.9,62.8,0.483,8.098
1623,130,ceo,SURFACE_2_芝,idm,30.1,110,8.2,160.9,87.3,0.464,6.598
1624,484,phase2,SURFACE_2_芝,gekiso_type+hizume_code,A4|24,104,4.8,160.9,71.6,0.454,5.286
1625,121,phase2,GLOBAL,goal_juni+kijun_ninkijun_tansho,3|8,314,6.7,160.8,90.6,0.663,6.656
1626,484,phase2,SURFACE_2_芝,gekiso_type+hizume_code,B1|22,276,2.5,160.8,116.1,0.639,5.286
1627,131,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev3_chakujun,8|10.0,142,4.2,160.8,109.0,0.512,6.591
1628,92,phase2,SURFACE_2_芝,barei+prev1_corner4,5|00,266,6.0,160.7,103.7,0.632,6.793
1629,461,phase2,GLOBAL,taikei_tomo+yoso_juni,121|05,266,10.9,160.7,105.5,0.632,5.346
1630,391,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_fukusho,1|7,235,8.5,160.7,107.7,0.608,5.515
1631,420,phase2,SURFACE_2_ダ,babajotai_heavy+manken_shisu,良|16.0,199,9.5,160.7,77.4,0.576,5.445
1632,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,02|10.0,178,7.9,160.7,127.9,0.555,8.098
1633,261,phase2,SURFACE_2_芝,taikei_tomo+yoso_juni,22|04,161,12.4,160.7,108.6,0.536,5.946
1634,422,phase2,GLOBAL,babajotai_heavy+uma_tokki_2,重以上|153,145,9.7,160.7,94.3,0.516,5.443
1635,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,12.0|05,140,5.7,160.7,75.6,0.509,5.52
1636,287,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_1,重以上|873,139,12.2,160.7,94.9,0.508,5.861
1637,461,phase2,GLOBAL,taikei_tomo+yoso_juni,22|04,322,11.8,160.6,82.5,0.668,5.346
1638,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,6.0|10,130,7.7,160.6,86.7,0.495,5.796
1639,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,9.0|7,232,5.6,160.5,81.5,0.606,6.104
1640,131,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev3_chakujun,8|8.0,199,6.0,160.5,90.7,0.576,6.591
1641,186,phase2,GLOBAL,gekiso_type+goal_sa,A3|2,167,10.8,160.5,99.6,0.543,6.259
1642,310,phase2,SURFACE_2_芝,hizume_code+prev1_corner4,22|14,160,6.9,160.5,68.8,0.535,5.789
1643,18,phase2,SURFACE_2_ダ,kyakushitsu+uma_deokure_ritsu,2|5.0,138,14.5,160.5,96.9,0.506,8.235
1644,468,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_keibajo,15|04,122,1.6,160.5,96.2,0.483,5.32
1645,168,phase2,SURFACE_2_ダ,moshoku_code+nyukyu_nannichimae,01|24.0,330,8.8,160.4,115.4,0.672,6.333
1646,382,phase2,GLOBAL,kishu_rank+nyukyu_nannichimae,S|19.0,268,15.7,160.4,88.1,0.633,5.536
1647,61,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev2_chakujun,10|6.0,212,3.8,160.4,66.0,0.589,7.203
1648,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,8|10.0,143,4.2,160.4,106.8,0.513,6.673
1649,394,phase2,GLOBAL,babajotai_heavy+uma_tokki_1,良|728,154,17.5,160.3,89.8,0.527,5.514
1650,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,10.0|33,138,6.5,160.3,70.4,0.506,5.55
1651,194,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+taikei_tomo,5|121,128,14.1,160.3,87.7,0.492,6.219
1652,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,15.0|233,126,6.3,160.3,103.0,0.489,5.615
1653,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,14.0|14,124,2.4,160.3,125.6,0.486,5.796
1654,261,phase2,SURFACE_2_芝,taikei_tomo+yoso_juni,232|13,100,4.0,160.3,101.7,0.447,5.946
1655,313,ceo,COURSE_27,bamei_hahachichi,タマモクロス,100,12.0,160.3,106.4,0.447,5.788
1656,224,phase2,SURFACE_2_芝,chokyoshi_rank+nyukyu_nannichimae,S|11.0,255,11.4,160.2,95.4,0.624,6.109
1657,234,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+uma_deokure_ritsu,3|16.0,111,7.2,160.2,83.3,0.466,6.089
1658,496,phase2,GLOBAL,kohan_3f_juni+sanchimei,5|平取,107,10.3,160.2,88.8,0.459,5.266
1659,397,phase2,GLOBAL,prev1_corner4+taikei_tomo,03|121,339,13.6,160.1,86.8,0.677,5.511
1660,500,phase2,GLOBAL,gekiso_type+taikei_tomo,A4|221,229,7.0,160.1,107.2,0.603,5.26
1661,25,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_tansho,12|11,133,3.0,160.1,64.7,0.5,7.76
1662,29,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_fukusho,12|11,133,3.0,160.1,65.8,0.5,7.677
1663,405,phase2,GLOBAL,hobokusaki_rank+nyukyu_nannichimae,A|35.0,127,14.2,160.1,99.4,0.491,5.48
1664,88,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+yoso_juni,10|04,109,7.3,160.1,86.6,0.463,6.844
1665,411,phase2,GLOBAL,kijun_ninkijun_fukusho+manken_shirushi,7|7,487,6.4,160.0,91.1,0.741,5.457
1666,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,S|38.0,190,12.6,160.0,96.7,0.567,5.879
1667,181,phase2,SURFACE_2_ダ,shirushi_code_1+yoso_juni,6|02,188,13.3,160.0,82.6,0.565,6.272
1668,397,phase2,GLOBAL,prev1_corner4+taikei_tomo,13|132,144,4.9,160.0,102.4,0.514,5.511
1669,365,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_tansho,12.0|13,125,4.0,160.0,91.8,0.488,5.583
1670,368,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_fukusho,12.0|13,124,4.0,160.0,91.8,0.486,5.575
1671,498,phase2,SURFACE_2_芝,manken_shisu+yy_int,35.0|22,114,8.8,160.0,96.1,0.471,5.262
1672,224,phase2,SURFACE_2_芝,chokyoshi_rank+nyukyu_nannichimae,A|38.0,107,15.0,160.0,103.7,0.459,6.109
1673,335,phase2,SURFACE_2_芝,prev1_keibajo+prev3_chakujun,03|4.0,349,9.2,159.9,101.7,0.683,5.695
1674,299,phase2,SURFACE_2_ダ,goal_sa+kyakushitsu,20|3,197,5.1,159.9,122.1,0.574,5.829
1675,164,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+ls_shisu_juni,15|5.0,165,3.0,159.9,85.3,0.54,6.351
1676,323,phase2,SURFACE_2_ダ,prev2_chakujun+prev3_chakujun,1.0|7.0,120,14.2,159.9,85.3,0.48,5.753
1677,478,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_type,13.0|A4,118,5.9,159.9,72.5,0.477,5.299
1678,23,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,A4|29.0,110,1.8,159.9,78.1,0.464,7.883
1679,216,phase2,SURFACE_2_ダ,goal_sa+kishu_minarai_code,19|3,104,4.8,159.9,114.7,0.454,6.13
1680,303,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_keibajo,8|07,193,5.2,159.8,84.8,0.57,5.807
1681,404,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shisu,D|30.0,185,9.7,159.8,81.5,0.562,5.483
1682,267,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_chakujun,10|11.0,111,2.7,159.8,177.9,0.466,5.934
1683,89,phase2,SURFACE_2_芝,gekiso_type+prev3_chakujun,B2|10.0,105,1.9,159.8,122.3,0.456,6.837
1684,118,phase2,GLOBAL,goal_juni+kijun_ninkijun_fukusho,10|13,201,3.0,159.7,107.0,0.578,6.664
1685,404,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shisu,B|23.0,164,12.8,159.7,101.5,0.539,5.483
1686,163,phase2,SURFACE_2_芝,barei+uma_deokure_ritsu,4|29.0,163,9.2,159.7,74.8,0.538,6.353
1687,499,phase2,SURFACE_2_ダ,goal_sa+kishu_rank,18|S,131,4.6,159.7,99.7,0.497,5.261
1688,72,phase2,SURFACE_2_ダ,prev1_chakujun+prev2_chakujun,6.0|11.0,128,3.9,159.7,87.2,0.492,7.084
1689,32,phase2,SURFACE_2_ダ,agari_shisu_juni+goal_juni,6.0|3,273,13.9,159.6,99.5,0.637,7.57
1690,208,phase2,GLOBAL,dochu_juni+prev3_chakujun,3|9.0,272,8.8,159.6,108.8,0.636,6.167
1691,128,phase2,GLOBAL,futan_juryo+prev3_chakujun,60.0|11.0,155,12.3,159.6,111.7,0.528,6.619
1692,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,C|484,114,10.5,159.6,80.3,0.471,5.788
1693,463,ceo,SURFACE_2_ダ,babajotai_heavy+kishumei,良|永野猛蔵,114,5.3,159.6,78.0,0.471,5.341
1694,387,phase2,GLOBAL,prev2_chakujun+taikei_tomo,8.0|132,306,6.2,159.5,84.7,0.658,5.521
1695,141,phase2,GLOBAL,gekiso_type+nyukyu_nannichimae,A2|23.0,247,7.7,159.5,85.9,0.618,6.484
1696,162,phase2,SURFACE_2_ダ,barei+prev1_chakujun,5|11.0,201,5.0,159.5,101.7,0.578,6.359
1697,267,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_chakujun,1|10.0,155,8.4,159.5,140.3,0.528,5.934
1698,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,7|13,134,6.0,159.5,88.8,0.501,6.565
1699,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,D|448,127,11.0,159.5,52.8,0.491,5.788
1700,95,phase2,SURFACE_2_ダ,hobokusaki_rank+nyukyu_nannichimae,D|18.0,181,5.0,159.4,90.5,0.558,6.754
1701,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,5|12.0,178,8.4,159.4,102.2,0.555,5.762
1702,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,8.0|04,175,8.0,159.4,109.0,0.552,6.238
1703,269,phase2,SURFACE_2_ダ,agari_shisu_juni+dochu_juni,5.0|1,172,23.3,159.4,92.4,0.548,5.919
1704,492,phase2,GLOBAL,bac_tosu+kishu_minarai_code,10|1,140,11.4,159.4,63.7,0.509,5.27
1705,313,ceo,COURSE_27,bamei_hahachichi,ゴールドヘイロー,100,10.0,159.4,75.8,0.447,5.788
1706,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,C|476,159,7.5,159.3,79.8,0.533,5.788
1707,370,phase2,SURFACE_2_芝,kishu_rank+uma_deokure_ritsu,S|8.0,248,14.1,159.2,98.8,0.619,5.573
1708,351,phase2,GLOBAL,goal_juni+taikei_tomo,13|233,237,5.5,159.2,85.3,0.61,5.623
1709,477,phase2,SURFACE_2_芝,kyakushitsu+prev1_bataiju,4|444,204,6.4,159.2,112.3,0.581,5.302
1710,150,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev3_chakujun,10|8.0,148,5.4,159.2,118.2,0.52,6.436
1711,383,phase2,SURFACE_2_ダ,gekiso_juni+taikei_tomo,12.0|21,143,3.5,159.2,127.1,0.513,5.532
1712,221,phase2,SURFACE_2_ダ,dochu_juni+gekiso_juni,8|12.0,138,5.8,159.2,64.3,0.506,6.12
1713,297,phase2,SURFACE_2_芝,gekiso_type+yoso_juni,B2|09,129,2.3,159.2,104.2,0.494,5.835
1714,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,12|9,119,2.5,159.2,93.5,0.479,6.565
1715,44,phase2,SURFACE_2_芝,kohan_3f_juni+prev3_chakujun,2|11.0,114,11.4,159.2,102.1,0.471,7.365
1716,483,phase2,SURFACE_2_ダ,goal_sa+tenkai_kigo_code,9|1,193,12.4,159.1,78.3,0.57,5.291
1717,389,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_juni,3.0|9.0,186,9.7,159.1,86.4,0.563,5.518
1718,327,phase2,GLOBAL,prev1_chakujun+sanchimei,6.0|白老,169,10.7,159.1,65.9,0.545,5.746
1719,198,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_corner4,10|10,157,9.6,159.1,140.6,0.531,6.203
1720,78,phase2,SURFACE_2_ダ,prev1_chakujun+prev1_corner4,11.0|02,119,7.6,159.1,151.7,0.479,7.027
1721,262,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+manken_shirushi,13|7,102,2.0,159.1,94.4,0.451,5.942
1722,299,phase2,SURFACE_2_ダ,goal_sa+kyakushitsu,14|2,353,7.9,159.0,74.2,0.685,5.829
1723,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,6.0|12.0,190,8.9,159.0,91.0,0.567,5.497
1724,375,phase2,SURFACE_2_芝,manken_shirushi+prev3_chakujun,5|8.0,186,7.5,159.0,97.3,0.563,5.565
1725,274,phase2,SURFACE_2_ダ,uma_deokure_ritsu+yy_int,25.0|22,133,12.8,159.0,103.0,0.5,5.9
1726,405,phase2,GLOBAL,hobokusaki_rank+nyukyu_nannichimae,B|44.0,125,8.0,159.0,90.8,0.488,5.48
1727,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,9.0|02,118,13.6,159.0,74.5,0.477,6.238
1728,75,phase2,SURFACE_2_芝,dochu_juni+prev3_chakujun,12|10.0,116,7.8,159.0,80.4,0.474,7.053
1729,269,phase2,SURFACE_2_ダ,agari_shisu_juni+dochu_juni,11.0|10,102,4.9,159.0,84.0,0.451,5.919
1730,412,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_tansho,1|7,240,8.8,158.9,106.3,0.612,5.456
1731,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,8|2,212,8.5,158.9,107.8,0.589,6.027
1732,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,6|8.0,196,8.2,158.9,87.4,0.573,7.799
1733,91,phase2,SURFACE_2_ダ,goal_juni+prev2_chakujun,7|9.0,182,7.1,158.9,87.6,0.559,6.815
1734,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,S|442,174,14.9,158.9,86.9,0.551,5.937
1735,161,phase2,SURFACE_2_ダ,prev1_chakujun+yoso_juni,12.0|10,147,3.4,158.9,62.6,0.518,6.365
1736,325,phase2,SURFACE_2_芝,barei+manken_shisu,5|53.0,106,4.7,158.9,115.7,0.458,5.751
1737,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,5|6.0,253,10.3,158.8,96.5,0.622,6.12
1738,435,phase2,SURFACE_2_芝,goal_juni+taikei_tomo,6|132,188,9.6,158.8,81.2,0.565,5.407
