rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
688,phase1,KEIBAJO_SURFACE_03_芝,kishu_rank,code,C,,1.753,5,0,73.2,78.3,95.8,82.2,14089
689,phase1,KEIBAJO_SURFACE_01_ダ,futan_juryo,numeric,C,,1.75,7,1,84.7,84.0,120.4,95.1,6936
690,phase1,KEIBAJO_SURFACE_07_障,nyukyu_nannichimae,numeric,C,,1.748,10,0,69.5,77.0,93.6,109.5,877
691,phase1,KEIBAJO_SURFACE_01_芝,dochu_sa,numeric,C,,1.748,9,1,70.4,78.1,101.5,85.1,9819
692,phase1,KEIBAJO_SURFACE_04_ダ,uma_deokure_ritsu,numeric,C,,1.746,7,1,82.9,77.8,120.9,92.9,14031
693,phase1,KEIBAJO_SURFACE_02_芝,taikei_tomo,numeric,C,,1.746,10,3,82.8,80.5,106.1,99.5,6686
694,phase1,KEIBAJO_SURFACE_02_ダ,dochu_juni,numeric,C,,1.744,10,1,70.9,73.3,102.5,89.1,5502
695,phase1,KEIBAJO_SURFACE_02_ダ,kijun_ninkijun_fukusho,numeric,C,,1.743,10,1,74.7,73.8,105.3,84.5,5502
696,phase1,KEIBAJO_SURFACE_02_芝,prev1_corner4,numeric,C,,1.741,10,2,85.1,80.7,125.5,92.1,7239
697,phase1,KEIBAJO_SURFACE_03_芝,uma_tokki_1,numeric,C,,1.74,10,2,77.1,77.0,105.5,94.1,11023
698,phase1,KEIBAJO_SURFACE_04_芝,uma_tokki_3,numeric,C,,1.739,8,1,77.9,76.0,101.4,88.3,8410
699,phase1,KEIBAJO_SURFACE_02_芝,dochu_juni,numeric,C,,1.737,10,2,82.6,78.4,113.5,92.8,8160
700,phase1,KEIBAJO_SURFACE_03_ダ,ichi_shisu_juni,numeric,C,,1.735,9,2,81.1,80.1,119.0,94.2,10869
701,phase1,KEIBAJO_SURFACE_04_ダ,shirushi_code_3,numeric,C,,1.732,5,1,80.4,76.5,113.5,82.6,7710
702,phase1,KEIBAJO_SURFACE_03_障,prev3_chakujun,numeric,C,,1.729,10,1,77.3,77.8,115.3,95.8,1915
703,phase1,KEIBAJO_SURFACE_08_ダ,chokyoshi_rank,code,C,,1.728,5,0,73.0,77.5,85.3,85.9,21505
704,phase1,KEIBAJO_SURFACE_09_芝,uma_tokki_2,numeric,C,,1.727,10,2,83.0,79.4,117.6,92.9,11420
705,phase1,KEIBAJO_SURFACE_10_ダ,prev2_chakujun,numeric,C,,1.727,10,1,76.2,80.1,107.0,92.9,9335
706,phase1,KEIBAJO_SURFACE_08_ダ,umaban_clean,numeric,C,,1.724,10,2,83.0,80.2,113.5,96.2,21508
707,phase1,KEIBAJO_SURFACE_03_障,shirushi_code_2,numeric,C,,1.719,5,1,81.6,80.0,110.0,90.8,1061
708,phase1,KEIBAJO_SURFACE_01_ダ,kohan_3f_sa,numeric,C,,1.719,9,1,77.6,82.8,106.5,93.1,6936
709,phase1,KEIBAJO_SURFACE_02_芝,sogo_shisu,numeric,C,,1.718,10,2,82.4,79.4,112.1,91.4,8160
710,phase1,KEIBAJO_SURFACE_01_芝,gekiso_type,code,C,,1.712,6,1,71.1,73.8,104.5,90.3,4049
711,phase1,KEIBAJO_SURFACE_03_障,chokyoshi_rank,code,C,,1.712,5,0,78.3,78.8,90.2,85.4,1916
712,phase1,KEIBAJO_SURFACE_08_障,prev1_keibajo,numeric,C,,1.712,7,1,77.5,75.2,102.1,92.6,727
713,phase1,KEIBAJO_SURFACE_10_芝,bac_jouken,code,C,,1.712,6,1,83.9,80.5,119.3,88.8,16948
714,phase1,KEIBAJO_SURFACE_03_ダ,joho_shisu,numeric,C,,1.711,7,1,85.9,80.9,122.4,93.0,10869
715,phase1,KEIBAJO_SURFACE_03_芝,kohan_3f_sa,numeric,C,,1.71,9,1,80.4,79.7,121.5,90.1,14090
716,phase1,KEIBAJO_SURFACE_04_芝,hizume_code,numeric,C,,1.707,8,1,81.4,76.8,119.1,85.1,15869
717,phase1,KEIBAJO_SURFACE_03_芝,shirushi_code_5,numeric,C,,1.705,5,1,80.9,77.9,107.6,86.0,7013
718,phase1,KEIBAJO_SURFACE_09_芝,kijun_ninkijun_tansho,numeric,C,,1.703,10,1,80.4,78.0,118.0,86.5,21956
719,phase1,KEIBAJO_SURFACE_03_芝,kijun_ninkijun_fukusho,numeric,C,,1.703,10,1,80.4,78.4,115.1,111.5,14090
720,phase1,KEIBAJO_SURFACE_03_芝,taikei_tomo,numeric,C,,1.7,9,2,83.2,80.9,104.7,98.8,11744
721,phase1,KEIBAJO_SURFACE_02_芝,kishu_rank,code,C,,1.7,5,0,75.9,71.2,99.4,81.6,8160
722,phase1,KEIBAJO_SURFACE_03_ダ,prev3_chakujun,numeric,C,,1.699,10,2,89.3,83.7,124.4,95.8,9022
723,phase1,KEIBAJO_SURFACE_03_ダ,gekiso_juni,numeric,C,,1.698,10,1,83.0,78.2,115.2,87.7,10869
724,phase1,KEIBAJO_SURFACE_05_芝,gekiso_type,code,C,,1.697,6,1,82.5,71.3,114.9,84.4,9466
725,phase1,KEIBAJO_SURFACE_04_ダ,prev3_chakujun,numeric,C,,1.697,10,2,80.2,78.6,107.7,87.6,12371
726,phase1,KEIBAJO_SURFACE_03_障,hizume_code,numeric,C,,1.692,6,1,74.9,78.2,101.0,95.6,1914
727,phase1,KEIBAJO_SURFACE_02_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,1.691,10,1,73.9,75.0,100.7,89.6,5502
728,phase1,KEIBAJO_SURFACE_03_ダ,kakutoku_shokin_ruikei,numeric,C,,1.691,9,2,87.9,81.4,120.6,88.4,10869
729,phase1,KEIBAJO_SURFACE_10_障,babajotai_heavy,code,C,,1.69,3,0,69.9,71.6,81.9,77.6,1531
730,phase1,KEIBAJO_SURFACE_01_芝,prev1_keibajo,numeric,C,,1.69,5,1,79.3,83.7,104.5,90.2,8863
731,phase1,KEIBAJO_SURFACE_01_ダ,kijun_odds_tansho,numeric,C,,1.689,10,2,80.3,83.1,111.6,101.1,6936
732,phase1,KEIBAJO_SURFACE_01_ダ,joa_odds_shisu,numeric,C,,1.689,10,2,80.3,83.1,111.6,101.1,6936
733,phase1,KEIBAJO_SURFACE_07_ダ,ten_shisu_juni,numeric,C,,1.684,10,1,80.4,79.1,120.7,87.9,21346
734,phase1,KEIBAJO_SURFACE_01_芝,kishu_minarai_code,numeric,C,,1.682,3,0,63.1,61.2,79.9,77.4,1253
735,phase1,KEIBAJO_SURFACE_09_芝,prev1_bataiju_bin,numeric,C,,1.681,6,1,85.4,79.5,120.9,83.2,18894
736,phase1,KEIBAJO_SURFACE_10_芝,yoso_juni,numeric,C,,1.68,10,1,82.9,80.5,111.7,86.4,16948
737,phase1,KEIBAJO_SURFACE_02_芝,idm,numeric,C,,1.679,10,2,83.1,79.4,107.9,90.3,8160
738,phase1,KEIBAJO_SURFACE_10_ダ,dochu_sa,numeric,C,,1.679,10,1,77.9,78.3,105.6,90.7,10096
739,phase1,KEIBAJO_SURFACE_07_ダ,uma_tokki_2,numeric,C,,1.678,10,0,73.8,76.3,91.7,86.6,12318
740,phase1,KEIBAJO_SURFACE_06_障,wakuban,numeric,C,,1.678,7,0,72.2,79.8,98.3,93.8,1478
741,phase1,KEIBAJO_SURFACE_10_ダ,uma_tokki_1,numeric,C,,1.676,10,1,78.6,77.2,110.8,88.5,8058
742,phase1,KEIBAJO_SURFACE_10_芝,shirushi_code_1,numeric,C,,1.675,6,1,79.3,78.0,106.8,86.3,9944
743,phase1,KEIBAJO_SURFACE_02_ダ,kakutoku_shokin_ruikei,numeric,C,,1.674,9,1,74.1,75.8,103.0,88.5,5502
744,phase1,KEIBAJO_SURFACE_02_芝,kijun_odds_tansho,numeric,C,,1.672,10,1,82.2,79.6,116.5,87.4,8160
745,phase1,KEIBAJO_SURFACE_02_芝,joa_odds_shisu,numeric,C,,1.672,10,1,82.2,79.6,116.5,87.4,8160
746,phase1,KEIBAJO_SURFACE_10_ダ,ten_shisu_juni,numeric,C,,1.671,10,0,75.6,79.0,94.5,85.9,10096
747,phase1,KEIBAJO_SURFACE_03_芝,dochu_juni,numeric,C,,1.671,10,1,83.3,79.6,127.7,102.2,14090
748,phase1,KEIBAJO_SURFACE_03_ダ,ten_shisu,numeric,C,,1.67,10,3,85.0,79.4,111.2,91.9,10869
749,phase1,KEIBAJO_SURFACE_08_芝,uma_tokki_3,numeric,C,,1.67,9,0,74.4,77.2,93.9,82.4,6758
750,phase1,KEIBAJO_SURFACE_03_ダ,moshoku_code,numeric,C,,1.669,4,0,78.0,77.5,91.5,83.8,10869
751,phase1,KEIBAJO_SURFACE_01_芝,nyukyu_nannichimae,numeric,C,,1.666,10,0,71.5,78.4,93.4,92.5,4665
752,phase1,KEIBAJO_SURFACE_02_芝,kishu_kitai_tansho_ritsu,numeric,C,,1.662,10,2,82.2,79.7,113.7,90.3,8160
753,phase1,KEIBAJO_SURFACE_01_ダ,ichi_shisu,numeric,C,,1.661,10,1,79.8,82.7,113.0,93.9,6936
754,phase1,KEIBAJO_SURFACE_03_芝,kijun_ninkijun_tansho,numeric,C,,1.661,10,1,80.4,78.4,115.0,111.4,14090
755,phase1,KEIBAJO_SURFACE_02_ダ,kishu_rank,code,C,,1.661,5,0,70.5,69.0,91.5,82.7,5502
756,phase1,KEIBAJO_SURFACE_08_ダ,chokyo_shisu,numeric,C,,1.657,10,1,79.2,79.2,125.4,86.1,21508
757,phase1,KEIBAJO_SURFACE_03_ダ,dochu_juni,numeric,C,,1.657,10,3,85.7,78.8,107.0,99.7,10869
758,phase1,KEIBAJO_SURFACE_02_芝,manken_shisu,numeric,C,,1.653,10,2,82.4,79.3,106.6,89.3,8160
759,phase1,KEIBAJO_SURFACE_10_ダ,kohan_3f_sa,numeric,C,,1.652,9,1,80.4,79.2,117.5,92.3,10096
760,phase1,KEIBAJO_SURFACE_01_芝,hizume_code,numeric,C,,1.651,7,0,71.0,80.7,94.3,94.8,8645
761,phase1,KEIBAJO_SURFACE_07_芝,dochu_juni,numeric,C,,1.651,10,1,76.4,76.3,113.9,86.9,17129
762,phase1,KEIBAJO_SURFACE_01_ダ,manken_shirushi,numeric,C,,1.65,7,2,80.9,83.4,109.9,90.0,4620
763,phase1,KEIBAJO_SURFACE_03_ダ,kijun_odds_tansho,numeric,C,,1.648,10,2,85.5,79.3,118.5,92.0,10869
764,phase1,KEIBAJO_SURFACE_03_ダ,joa_odds_shisu,numeric,C,,1.648,10,2,85.5,79.3,118.5,92.0,10869
765,phase1,KEIBAJO_SURFACE_03_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,1.647,10,1,83.4,79.4,123.4,85.4,10869
766,phase1,KEIBAJO_SURFACE_08_ダ,prev3_chakujun,numeric,C,,1.647,9,2,84.8,80.9,118.3,90.4,15562
767,phase1,KEIBAJO_SURFACE_02_ダ,ls_shisu_juni,numeric,C,,1.645,5,0,66.2,72.4,82.8,88.3,5502
768,phase1,KEIBAJO_SURFACE_09_芝,kijun_ninkijun_fukusho,numeric,C,,1.645,10,1,80.4,78.1,116.9,85.9,21956
769,phase1,KEIBAJO_SURFACE_03_芝,pace_shisu_juni,numeric,C,,1.644,10,1,79.4,78.2,113.6,85.7,14090
770,phase1,KEIBAJO_SURFACE_03_芝,sogo_shisu,numeric,C,,1.643,10,1,80.9,78.8,114.0,85.6,14090
771,phase1,KEIBAJO_SURFACE_10_ダ,ichi_shisu,numeric,C,,1.643,10,1,79.0,79.1,101.1,92.6,10096
772,phase1,KEIBAJO_SURFACE_01_芝,prev1_corner4,numeric,C,,1.642,10,0,73.2,79.6,95.0,87.9,8863
773,phase1,KEIBAJO_SURFACE_01_芝,uma_tokki_2,numeric,C,,1.641,10,2,73.4,80.1,102.1,97.5,6179
774,phase1,KEIBAJO_SURFACE_07_芝,prev1_bataiju_bin,numeric,C,,1.641,6,1,80.6,78.6,111.7,92.7,15156
775,phase1,KEIBAJO_SURFACE_02_ダ,kijun_ninkijun_tansho,numeric,C,,1.64,10,1,74.6,73.8,105.2,83.8,5502
776,phase1,KEIBAJO_SURFACE_07_芝,uma_tokki_2,numeric,C,,1.64,9,1,80.9,76.5,115.3,86.7,9693
777,phase1,KEIBAJO_SURFACE_08_芝,bataiju_change_bin,numeric,C,,1.64,4,1,87.5,77.6,115.6,84.9,15118
778,phase1,KEIBAJO_SURFACE_03_ダ,shirushi_code_2,numeric,C,,1.638,5,2,86.2,81.7,103.5,88.9,5443
779,phase1,KEIBAJO_SURFACE_01_ダ,prev3_chakujun,numeric,C,,1.638,10,1,79.4,82.0,104.0,96.2,6177
780,phase1,KEIBAJO_SURFACE_03_ダ,chokyoshi_rank,code,C,,1.633,5,0,81.9,78.9,97.5,82.4,10869
781,phase1,KEIBAJO_SURFACE_02_芝,ninki_shisu,numeric,C,,1.629,10,1,82.3,79.4,124.7,88.0,8160
782,phase1,KEIBAJO_SURFACE_01_芝,ten_shisu,numeric,C,,1.625,10,1,74.8,78.7,104.4,92.5,9819
783,phase1,KEIBAJO_SURFACE_03_芝,agari_shisu_juni,numeric,C,,1.622,10,1,79.8,78.0,102.0,90.2,14090
784,phase1,KEIBAJO_SURFACE_03_芝,kishu_shisu,numeric,C,,1.619,10,0,77.1,77.9,97.4,94.3,14090
785,phase1,KEIBAJO_SURFACE_04_ダ,gekiso_type,code,C,,1.61,6,0,81.8,80.9,94.4,98.0,5774
786,phase1,KEIBAJO_SURFACE_02_ダ,agari_shisu_juni,numeric,C,,1.608,10,1,72.9,73.3,105.4,90.9,5502
787,phase1,KEIBAJO_SURFACE_08_障,babajotai_code_dirt,numeric,C,,1.606,3,0,66.7,77.6,88.2,85.5,727
788,phase1,KEIBAJO_SURFACE_09_障,joa_ls_shisu,numeric,C,,1.604,5,2,90.8,86.3,111.0,92.9,1277
789,phase1,KEIBAJO_SURFACE_01_芝,prev1_bataiju_bin,numeric,C,,1.603,6,0,70.4,76.4,89.6,83.7,8849
790,phase1,KEIBAJO_SURFACE_08_ダ,uma_tokki_2,numeric,C,,1.6,10,0,76.1,74.6,90.9,87.4,11049
791,phase1,KEIBAJO_SURFACE_08_障,babajotai_heavy,code,C,,1.6,3,0,66.0,72.7,84.4,77.4,727
792,phase1,KEIBAJO_SURFACE_01_芝,idm,numeric,C,,1.599,10,1,75.4,78.7,109.3,84.3,9819
793,phase1,KEIBAJO_SURFACE_08_ダ,hizume_code,numeric,C,,1.599,7,0,75.0,78.9,95.6,85.8,19222
794,phase1,KEIBAJO_SURFACE_10_ダ,prev1_bataiju,numeric,C,,1.599,10,1,78.3,79.2,113.2,89.3,9875
795,phase1,KEIBAJO_SURFACE_04_ダ,rotation,numeric,C,,1.598,9,1,75.4,77.8,103.6,92.5,14041
796,phase1,KEIBAJO_SURFACE_08_芝,barei,numeric,C,,1.598,5,1,80.3,77.9,110.3,82.2,17759
797,phase1,KEIBAJO_SURFACE_04_芝,taikei_tomo,numeric,C,,1.596,10,0,74.1,76.2,99.2,85.9,15246
798,phase1,KEIBAJO_SURFACE_03_芝,idm,numeric,C,,1.592,10,1,80.5,79.0,104.1,89.8,14090
799,phase1,KEIBAJO_SURFACE_06_芝,prev3_chakujun,numeric,C,,1.592,9,2,78.0,78.9,102.3,93.5,15382
800,phase1,KEIBAJO_SURFACE_10_ダ,umaban_clean,numeric,C,,1.591,10,1,75.5,78.2,103.3,87.9,10096
801,phase1,KEIBAJO_SURFACE_01_芝,bac_tosu,numeric,C,,1.591,6,1,76.9,78.3,109.5,85.3,9819
802,phase1,KEIBAJO_SURFACE_01_芝,kishu_rank,code,C,,1.59,5,0,65.7,72.8,83.1,82.7,9716
803,phase1,KEIBAJO_SURFACE_07_ダ,uma_tokki_1,numeric,C,,1.589,10,1,78.7,77.6,110.4,85.5,16268
804,phase1,KEIBAJO_SURFACE_03_ダ,futan_juryo,numeric,C,,1.589,7,2,88.3,80.5,115.8,87.1,10869
805,phase1,KEIBAJO_SURFACE_09_ダ,prev2_chakujun,numeric,C,,1.587,9,1,75.4,80.6,109.1,89.6,23177
806,phase1,KEIBAJO_SURFACE_04_芝,gekiso_type,code,C,,1.586,6,1,86.3,76.5,115.9,84.1,6799
807,phase1,KEIBAJO_SURFACE_03_芝,class_code,numeric,C,,1.585,6,2,89.3,82.7,112.5,100.6,12276
808,phase1,KEIBAJO_SURFACE_01_ダ,ninki_shisu,numeric,C,,1.583,10,1,79.7,82.7,103.7,105.8,6936
809,phase1,KEIBAJO_SURFACE_03_芝,ten_shisu_juni,numeric,C,,1.583,10,1,85.1,79.8,124.1,87.1,14090
810,phase1,KEIBAJO_SURFACE_02_ダ,yy_int,numeric,C,,1.58,9,0,76.4,76.9,93.9,92.1,5502
811,phase1,KEIBAJO_SURFACE_03_ダ,idm,numeric,C,,1.578,10,2,85.0,79.6,111.3,90.8,10869
812,phase1,KEIBAJO_SURFACE_03_ダ,sogo_shisu,numeric,C,,1.577,10,1,84.8,79.5,111.7,88.2,10869
813,phase1,KEIBAJO_SURFACE_04_障,prev1_corner4_bin,code,C,,1.576,4,1,92.7,85.9,118.4,100.1,2625
814,phase1,KEIBAJO_SURFACE_04_ダ,pace_shisu,numeric,C,,1.574,10,1,77.2,76.8,106.9,89.0,14747
815,phase1,KEIBAJO_SURFACE_02_ダ,manken_shirushi,numeric,C,,1.573,7,0,69.0,74.4,87.8,87.2,3745
816,phase1,KEIBAJO_SURFACE_07_障,kyi_kyusha_rank,numeric,C,,1.569,6,1,78.5,87.6,110.0,110.5,1520
817,phase1,KEIBAJO_SURFACE_01_芝,hobokusaki_rank,code,C,,1.567,5,0,77.7,80.2,97.7,86.6,8139
818,phase1,KEIBAJO_SURFACE_07_障,prev1_corner4_bin,code,C,,1.565,4,0,71.6,89.2,88.7,103.4,1520
819,phase1,KEIBAJO_SURFACE_03_障,uma_deokure_ritsu,numeric,C,,1.563,9,0,77.7,76.5,98.1,109.2,1915
820,phase1,KEIBAJO_SURFACE_02_ダ,pace_shisu,numeric,C,,1.562,10,1,74.8,75.3,104.3,91.1,5502
821,phase1,KEIBAJO_SURFACE_03_芝,uma_tokki_2,numeric,C,,1.561,10,1,74.4,77.0,112.1,86.8,9077
822,phase1,KEIBAJO_SURFACE_10_ダ,prev1_keibajo,numeric,C,,1.56,7,1,78.2,77.6,102.2,91.5,9875
823,phase1,KEIBAJO_SURFACE_10_障,hizume_code,numeric,C,,1.559,6,0,60.2,67.5,83.7,82.8,1529
824,phase1,KEIBAJO_SURFACE_10_芝,taikei_dou,numeric,C,,1.558,6,0,73.2,79.1,93.4,86.2,14905
825,phase1,KEIBAJO_SURFACE_02_芝,kishu_shisu,numeric,C,,1.557,10,1,83.5,79.6,120.8,93.7,8160
826,phase1,KEIBAJO_SURFACE_04_ダ,kijun_odds_tansho,numeric,C,,1.555,10,0,77.1,76.9,89.5,87.8,14747
827,phase1,KEIBAJO_SURFACE_04_ダ,joa_odds_shisu,numeric,C,,1.555,10,0,77.1,76.9,89.5,87.8,14747
828,phase1,KEIBAJO_SURFACE_02_ダ,sogo_shisu,numeric,C,,1.554,10,1,74.3,75.1,105.3,92.9,5502
829,phase1,KEIBAJO_SURFACE_02_ダ,rotation,numeric,C,,1.55,7,1,75.4,76.8,102.0,88.5,5314
830,phase1,KEIBAJO_SURFACE_02_ダ,class_code,numeric,C,,1.55,6,0,75.9,77.5,99.6,86.3,5315
831,phase1,KEIBAJO_SURFACE_09_ダ,hizume_code,numeric,C,,1.545,7,1,79.6,78.6,109.5,84.1,25286
832,phase1,KEIBAJO_SURFACE_08_ダ,manken_shisu,numeric,C,,1.542,10,1,80.6,79.2,103.2,90.5,20697
833,phase1,KEIBAJO_SURFACE_09_障,bataiju_change_bin,numeric,C,,1.542,3,1,79.8,82.2,101.6,96.0,1277
834,phase1,KEIBAJO_SURFACE_02_芝,ten_shisu_juni,numeric,C,,1.541,10,1,83.9,79.9,125.7,91.8,8160
835,phase1,KEIBAJO_SURFACE_10_ダ,shirushi_code_3,numeric,C,,1.54,5,0,77.8,78.1,99.5,83.5,5118
836,phase1,KEIBAJO_SURFACE_08_ダ,goal_juni,numeric,C,,1.54,10,1,81.5,79.3,119.4,84.6,21508
837,phase1,KEIBAJO_SURFACE_05_芝,hobokusaki_rank,code,C,,1.54,5,0,69.8,75.1,84.2,80.2,23078
838,phase1,KEIBAJO_SURFACE_03_芝,uma_tokki_3,numeric,C,,1.54,9,0,70.7,75.3,96.7,86.3,6774
839,phase1,KEIBAJO_SURFACE_10_ダ,taikei_tomo,numeric,C,,1.534,8,0,72.8,79.4,91.6,84.1,9244
840,phase1,KEIBAJO_SURFACE_05_芝,gekiso_shisu,numeric,C,,1.532,10,1,76.8,77.3,101.5,85.6,24227
841,phase1,KEIBAJO_SURFACE_01_芝,prev2_chakujun,numeric,C,,1.531,9,1,77.8,78.0,110.2,88.0,8086
842,phase1,KEIBAJO_SURFACE_04_ダ,dochu_juni,numeric,C,,1.53,10,1,77.1,76.3,110.4,84.2,14747
843,phase1,KEIBAJO_SURFACE_01_ダ,dochu_sa,numeric,C,,1.53,9,0,80.1,81.8,97.5,92.9,6936
844,phase1,KEIBAJO_SURFACE_03_芝,manken_shirushi,numeric,C,,1.529,7,1,84.1,79.3,114.6,90.7,8531
845,phase1,KEIBAJO_SURFACE_01_芝,bataiju_change_bin,numeric,C,,1.527,4,0,63.5,78.6,83.2,83.0,8849
846,phase1,KEIBAJO_SURFACE_01_ダ,kishu_kitai_rentai_ritsu,numeric,C,,1.525,10,2,79.1,82.4,104.5,109.5,6936
847,phase1,KEIBAJO_SURFACE_10_ダ,kijun_odds_tansho,numeric,C,,1.525,10,1,79.2,79.0,118.3,89.2,10096
848,phase1,KEIBAJO_SURFACE_04_ダ,dochu_sa,numeric,C,,1.525,9,0,75.7,75.6,97.7,85.3,14747
849,phase1,KEIBAJO_SURFACE_10_ダ,uma_tokki_3,numeric,C,,1.525,10,0,71.3,76.3,99.3,92.8,4078
850,phase1,KEIBAJO_SURFACE_10_ダ,joa_odds_shisu,numeric,C,,1.525,10,1,79.2,79.0,118.3,89.2,10096
851,phase1,KEIBAJO_SURFACE_09_芝,agari_shisu_juni,numeric,C,,1.524,10,1,79.2,78.3,107.3,83.6,21956
852,phase1,KEIBAJO_SURFACE_02_ダ,futan_juryo,numeric,C,,1.524,7,1,75.2,73.9,103.3,85.4,5502
853,phase1,KEIBAJO_SURFACE_01_ダ,gekiso_shisu,numeric,C,,1.523,10,1,80.0,82.9,107.4,105.9,6936
854,phase1,KEIBAJO_SURFACE_05_芝,kishu_rank,code,C,,1.522,5,0,72.0,71.2,91.1,81.0,24213
855,phase1,KEIBAJO_SURFACE_02_ダ,hobokusaki_rank,code,C,,1.521,5,0,69.9,72.9,83.7,81.2,5032
856,phase1,KEIBAJO_SURFACE_04_ダ,ninki_shisu,numeric,C,,1.52,10,1,77.3,76.9,107.2,85.6,14747
857,phase1,KEIBAJO_SURFACE_03_ダ,class_code,numeric,C,,1.52,6,1,84.4,81.6,111.3,84.6,10305
858,phase1,KEIBAJO_SURFACE_09_芝,uma_tokki_3,numeric,C,,1.518,9,1,81.9,79.5,100.4,87.3,8150
859,phase1,KEIBAJO_SURFACE_06_障,shirushi_code_6,numeric,C,,1.515,5,1,83.1,85.9,106.6,103.3,885
860,phase1,KEIBAJO_SURFACE_01_ダ,pace_shisu_juni,numeric,C,,1.512,10,2,79.3,80.9,106.5,93.6,6936
861,phase1,KEIBAJO_SURFACE_04_ダ,kakutoku_shokin_ruikei,numeric,C,,1.512,9,1,78.9,77.5,109.8,89.3,14747
862,phase1,KEIBAJO_SURFACE_01_ダ,ten_shisu_juni,numeric,C,,1.51,10,0,76.3,80.5,96.9,95.1,6936
863,phase1,KEIBAJO_SURFACE_03_ダ,pace_yoso,code,C,,1.51,3,1,94.5,78.5,115.8,80.3,10869
864,phase1,KEIBAJO_SURFACE_08_芝,kishu_minarai_code,numeric,C,,1.508,3,1,93.7,76.8,114.4,88.7,1357
865,phase1,KEIBAJO_SURFACE_02_ダ,kijun_odds_tansho,numeric,C,,1.507,10,0,74.7,75.1,97.9,87.4,5502
866,phase1,KEIBAJO_SURFACE_02_ダ,joa_odds_shisu,numeric,C,,1.507,10,0,74.7,75.1,97.9,87.4,5502
867,phase1,KEIBAJO_SURFACE_02_芝,ichi_shisu,numeric,C,,1.506,9,1,83.3,80.6,107.5,89.9,8160
868,phase1,KEIBAJO_SURFACE_05_ダ,nyukyu_nannichimae,numeric,C,,1.506,10,1,77.9,79.2,102.9,86.0,15153
869,phase1,KEIBAJO_SURFACE_01_ダ,shirushi_code_3,numeric,C,,1.503,5,1,80.7,79.0,104.9,83.9,3861
870,phase1,KEIBAJO_SURFACE_08_芝,prev1_chakujun,numeric,C,,1.502,9,1,77.2,79.0,103.3,87.4,15131
871,phase1,KEIBAJO_SURFACE_10_ダ,kijun_odds_fukusho,numeric,C,,1.501,10,1,79.3,78.7,112.8,88.9,10096
872,phase1,KEIBAJO_SURFACE_05_芝,ten_shisu,numeric,C,,1.496,10,1,76.8,77.4,105.9,91.0,24227
873,phase1,KEIBAJO_SURFACE_08_芝,prev1_bataiju_bin,numeric,C,,1.493,6,1,76.2,78.6,102.9,83.3,15118
874,phase1,KEIBAJO_SURFACE_03_芝,uma_deokure_ritsu,numeric,C,,1.49,7,1,84.0,81.3,108.0,92.1,12276
875,phase1,KEIBAJO_SURFACE_04_ダ,goal_juni,numeric,C,,1.489,10,1,75.4,76.0,100.8,85.2,14747
876,phase1,KEIBAJO_SURFACE_10_ダ,ten_shisu,numeric,C,,1.488,10,1,78.8,79.1,105.4,91.5,10096
877,phase1,KEIBAJO_SURFACE_10_芝,kohan_3f_juni,numeric,C,,1.487,10,1,79.6,79.9,107.4,89.2,16948
878,phase1,KEIBAJO_SURFACE_03_芝,manken_shisu,numeric,C,,1.483,10,1,82.9,79.0,112.0,88.0,13874
879,phase1,KEIBAJO_SURFACE_03_芝,goal_sa,numeric,C,,1.481,10,0,81.7,78.5,97.8,90.4,14090
880,phase1,KEIBAJO_SURFACE_02_ダ,joken_class_code,numeric,C,,1.479,3,1,83.0,78.4,103.9,83.2,5502
881,phase1,KEIBAJO_SURFACE_10_ダ,yuso_kubun,numeric,C,,1.479,3,0,71.6,78.1,84.9,79.9,10096
882,phase1,KEIBAJO_SURFACE_02_ダ,prev1_bataiju,numeric,C,,1.479,10,1,74.8,75.5,109.5,82.4,5313
883,phase1,KEIBAJO_SURFACE_07_芝,goal_juni,numeric,C,,1.478,10,0,77.1,75.5,92.4,83.6,17129
884,phase1,KEIBAJO_SURFACE_06_障,kyori,numeric,C,,1.478,5,0,70.8,84.7,89.6,117.3,1478
885,phase1,KEIBAJO_SURFACE_02_ダ,kohan_3f_juni,numeric,C,,1.477,10,0,72.1,73.4,92.2,85.2,5502
886,phase1,KEIBAJO_SURFACE_08_障,sanchimei,code,C,,1.477,6,1,82.6,78.7,108.3,109.7,727
887,phase1,KEIBAJO_SURFACE_10_ダ,idm,numeric,C,,1.475,10,1,77.2,78.6,102.5,88.4,10096
888,phase1,KEIBAJO_SURFACE_06_障,shirushi_code_4,numeric,C,,1.473,5,1,86.1,92.1,112.9,99.9,882
889,phase1,KEIBAJO_SURFACE_03_芝,dochu_sa,numeric,C,,1.473,10,1,82.2,79.0,109.2,90.9,14090
890,phase1,KEIBAJO_SURFACE_08_芝,ls_shisu_juni,numeric,C,,1.472,7,1,87.3,82.3,120.1,92.5,17759
891,phase1,KEIBAJO_SURFACE_07_芝,shutoku_shokin_ruikei,numeric,C,,1.471,6,0,73.8,75.8,88.7,84.7,17129
