rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
1630,phase2,GLOBAL,bac_jouken+bataiju_change_bin,combo,A,★★,3.1,32,5,79.8,82.2,178.9,175.8,325243
1631,phase2,SURFACE_2_芝,shirushi_code_1+uma_deokure_ritsu,combo,A,★★,3.1,311,45,72.1,77.4,189.0,164.7,93009
1632,phase1,KEIBAJO_SURFACE_09_障,taikei_tomo,numeric,A,★★,3.099,8,3,83.6,89.4,120.8,98.3,1268
1633,phase1,KEIBAJO_SURFACE_05_障,prev1_kyakushitsu,numeric,A,★★,3.098,3,1,94.0,83.1,135.3,87.9,852
1634,phase1,KEIBAJO_SURFACE_04_障,joa_ls_shisu,numeric,A,★★,3.098,5,1,88.8,87.4,143.3,103.8,2625
1635,phase2,SURFACE_2_ダ,kyori+kyusha_hyoka_code,combo,A,★★,3.098,47,6,79.4,78.4,203.5,191.4,177971
1636,phase2,GLOBAL,moshoku_code+prev1_bataiju_bin,combo,A,★★,3.098,70,8,71.2,77.8,178.7,129.1,325243
1637,phase2,SURFACE_2_ダ,babajotai_heavy+hizume_code,combo,A,★★,3.097,58,6,80.9,80.9,253.2,112.7,163584
1638,phase2,GLOBAL,joken_class_code+kyori,combo,A,★★,3.096,131,16,79.4,80.8,222.9,139.8,360874
1639,phase2,SURFACE_2_ダ,kishu_shisu+kyori_tekisei,combo,A,★★,3.096,166,11,79.8,80.1,331.9,220.6,174589
1640,phase2,SURFACE_2_ダ,manken_shirushi+moshoku_code,combo,A,★★,3.096,53,2,74.8,79.0,237.6,111.8,111609
1641,phase2,SURFACE_2_ダ,bac_jouken+bataiju_change_bin,combo,A,★★,3.093,29,3,74.9,77.0,187.3,96.1,164807
1642,phase2,SURFACE_2_ダ,bac_tosu+kyori_tekisei,combo,A,★★,3.093,51,5,77.9,78.9,207.9,139.2,174589
1643,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+yy_int,combo,A,★★,3.093,175,28,80.5,79.4,206.5,144.8,170977
1644,phase2,SURFACE_2_芝,kishu_minarai_code+shirushi_code_5,combo,A,★★,3.093,30,6,81.3,74.6,164.3,127.0,8495
1645,phase1,KEIBAJO_SURFACE_03_障,yoso_juni,numeric,A,★★,3.089,10,2,76.3,78.7,127.6,113.1,1916
1646,phase2,SURFACE_2_ダ,babajotai_heavy+prev1_keibajo,combo,A,★★,3.088,62,10,66.9,77.3,128.7,141.4,164860
1647,phase2,SURFACE_2_芝,chokyo_yajirushi_code+joken_class_code,combo,A,★★,3.088,20,1,72.7,77.2,138.1,123.7,170977
1648,phase2,SURFACE_2_芝,kyori+prev1_bataiju_bin,combo,A,★★,3.088,98,12,75.1,77.6,201.8,150.8,148513
1649,phase2,SURFACE_2_ダ,bac_tosu+prev1_bataiju_bin,combo,A,★★,3.087,82,10,74.5,79.5,201.1,160.6,164807
1650,phase2,GLOBAL,kyi_kyusha_rank+yoso_juni,combo,A,★★,3.087,130,15,81.2,77.6,266.6,118.0,360478
1651,phase1,KEIBAJO_SURFACE_10_障,bac_tosu,numeric,A,★★,3.086,5,1,77.3,78.1,132.4,104.5,1531
1652,phase2,GLOBAL,kyori+prev1_kyakushitsu,combo,A,★★,3.085,161,21,75.5,81.1,227.6,269.8,325448
1653,phase1,KEIBAJO_SURFACE_06_障,nyukyu_nannichimae,numeric,A,★★,3.084,10,2,70.5,87.1,119.2,149.4,807
1654,phase1,KEIBAJO_SURFACE_07_障,kijun_ninkijun_tansho,numeric,A,★★,3.084,10,2,71.5,92.2,133.7,124.2,1520
1655,phase2,SURFACE_2_ダ,bac_tosu+bataiju_change_bin,combo,A,★★,3.084,49,5,76.6,78.6,199.1,110.5,164807
1656,phase2,SURFACE_2_芝,rotation+tenko_code,combo,A,★★,3.083,131,24,75.8,76.1,183.4,152.4,148680
1657,phase1,KEIBAJO_SURFACE_07_障,shirushi_code_4,numeric,A,★★,3.082,5,1,89.6,86.8,150.6,121.5,848
1658,phase2,GLOBAL,babajotai_heavy+prev1_keibajo,combo,A,★★,3.081,67,8,66.5,74.3,137.4,123.1,325448
1659,phase2,SURFACE_2_ダ,rotation+shirushi_code_4,combo,A,★★,3.08,162,17,76.2,77.2,317.6,138.7,88648
1660,phase2,GLOBAL,taikei_dou+wakuban,combo,A,★★,3.08,154,19,79.3,77.9,266.9,120.8,318643
1661,phase2,SURFACE_2_芝,chokyo_yajirushi_code+kyi_kyusha_rank,combo,A,★★,3.079,29,2,73.7,77.5,164.3,114.8,170683
1662,phase1,SURFACE_2_ダ,kyi_kyusha_rank,numeric,A,★★,3.078,7,1,90.4,81.1,165.5,96.5,177873
1663,phase1,KEIBAJO_SURFACE_09_障,hizume_code,numeric,A,★★,3.077,6,1,76.9,86.4,129.2,105.9,1275
1664,phase1,KEIBAJO_SURFACE_07_障,shirushi_code_3,numeric,A,★★,3.075,5,2,86.8,89.9,126.4,105.0,845
1665,phase2,SURFACE_2_芝,bac_jouken+yoso_juni,combo,A,★★,3.074,108,15,82.0,79.7,274.5,288.7,170977
1666,phase2,GLOBAL,barei+joho_shisu,combo,A,★★,3.074,334,35,78.9,79.9,344.8,168.7,360874
1667,phase2,SURFACE_2_芝,bataiju_change_bin+prev3_chakujun,combo,A,★★,3.073,80,12,80.8,80.5,264.1,130.4,120090
1668,phase2,SURFACE_2_ダ,gekiso_type+yoso_juni,combo,A,★★,3.073,95,8,75.4,79.5,217.9,190.5,68848
1669,phase1,KEIBAJO_SURFACE_10_障,shirushi_code_3,numeric,A,★★,3.072,5,1,72.8,80.4,103.0,92.3,922
1670,phase2,GLOBAL,gekiso_type+shirushi_code_3,combo,A,★★,3.072,29,4,82.9,83.9,184.6,127.4,48869
1671,phase2,SURFACE_2_ダ,joken_class_code+kijun_ninkijun_fukusho,combo,A,★★,3.072,80,10,80.2,78.6,244.2,124.5,177971
1672,phase2,SURFACE_2_芝,kyori_tekisei+shirushi_code_3,combo,A,★★,3.072,36,5,83.1,79.6,192.8,108.5,92649
1673,phase2,GLOBAL,sanchimei+shirushi_code_6,combo,A,★★,3.072,116,15,77.6,79.8,232.8,176.2,195216
1674,phase2,GLOBAL,kyusha_hyoka_code+taikei_dou,combo,A,★★,3.071,75,10,76.0,76.6,200.4,112.8,318643
1675,phase1,KEIBAJO_SURFACE_04_障,yy_int,numeric,A,★★,3.069,9,2,86.3,83.7,164.9,114.3,2625
1676,phase2,SURFACE_2_芝,gekiso_type+shirushi_code_1,combo,A,★★,3.068,36,4,77.3,80.9,153.5,117.1,32585
1677,phase2,SURFACE_2_芝,joken_class_code+kishu_shisu,combo,A,★★,3.068,179,12,80.6,81.5,372.7,193.9,170977
1678,phase2,SURFACE_2_芝,manken_shirushi+prev1_corner4,combo,A,★★,3.067,147,27,79.5,78.7,187.1,137.0,94717
1679,phase1,KEIBAJO_SURFACE_10_障,joho_shisu,numeric,A,★★,3.065,8,1,69.6,72.1,106.6,91.4,1531
1680,phase1,KEIBAJO_SURFACE_07_障,prev3_chakujun,numeric,A,★★,3.065,10,2,69.0,92.0,129.1,127.2,1518
1681,phase2,SURFACE_2_芝,barei+kyori_tekisei,combo,A,★★,3.065,42,5,76.5,74.1,181.5,103.3,168917
1682,phase2,GLOBAL,kishu_shisu+prev1_chakujun,combo,A,★★,3.065,463,63,79.5,80.9,432.7,176.7,325448
1683,phase1,KEIBAJO_SURFACE_09_障,hobokusaki_rank,code,A,★★,3.064,5,1,79.3,86.6,136.3,97.4,1221
1684,phase2,SURFACE_2_ダ,joken_class_code+kijun_ninkijun_tansho,combo,A,★★,3.063,80,10,80.3,78.6,244.2,125.3,177971
1685,phase2,SURFACE_2_ダ,prev1_corner4_bin+prev2_chakujun,combo,A,★★,3.063,72,8,83.0,80.2,263.7,127.8,151215
1686,phase2,SURFACE_2_芝,shirushi_code_6+uma_deokure_ritsu,combo,A,★★,3.063,260,32,72.0,77.1,224.2,123.9,81334
1687,phase2,GLOBAL,kyi_kyusha_rank+prev1_chakujun,combo,A,★★,3.062,130,17,81.5,79.4,270.4,137.1,325055
1688,phase2,SURFACE_2_ダ,moshoku_code+prev3_chakujun,combo,A,★★,3.062,101,13,74.2,79.3,226.4,151.1,137407
1689,phase2,SURFACE_2_ダ,prev3_chakujun+umaban_clean,combo,A,★★,3.061,256,50,79.7,80.3,222.3,172.0,137407
1690,phase1,KEIBAJO_SURFACE_07_障,kishu_kitai_tansho_ritsu,numeric,A,★★,3.06,10,2,71.8,86.8,127.1,139.0,1520
1691,phase1,KEIBAJO_SURFACE_08_ダ,kishu_minarai_code,numeric,A,★★,3.059,3,0,58.7,70.2,84.3,78.1,2875
1692,phase2,SURFACE_2_芝,bac_jouken+class_code,combo,A,★★,3.058,51,7,74.1,78.3,218.8,143.7,148472
1693,phase2,GLOBAL,barei+taikei_dou,combo,A,★★,3.058,123,16,72.5,77.0,170.8,178.9,318643
1694,phase2,SURFACE_2_ダ,bataiju_change_bin+yoso_juni,combo,A,★★,3.055,80,10,78.1,78.5,224.9,121.5,164807
1695,phase2,GLOBAL,shirushi_code_4+uma_deokure_ritsu,combo,A,★★,3.054,334,38,74.9,78.9,276.6,124.0,176990
1696,phase1,KEIBAJO_SURFACE_09_障,wakuban,numeric,A,★★,3.053,7,1,84.1,89.1,151.2,113.7,1277
1697,phase1,KEIBAJO_SURFACE_07_障,kijun_ninkijun_fukusho,numeric,A,★★,3.05,10,2,71.5,91.9,133.7,120.0,1520
1698,phase2,SURFACE_2_芝,taikei_dou+yy_int,combo,A,★★,3.05,123,15,74.8,77.5,242.3,120.1,145314
1699,phase2,GLOBAL,bataiju_change_bin+kyori_tekisei,combo,A,★★,3.049,35,5,81.6,78.2,193.9,106.3,319820
1700,phase2,SURFACE_2_芝,sanchimei+tenko_code,combo,A,★★,3.049,77,7,72.4,75.3,182.6,120.1,170976
1701,phase2,SURFACE_2_芝,bac_tosu+prev1_corner4,combo,A,★★,3.047,215,31,76.1,77.4,224.3,197.6,148662
1702,phase2,GLOBAL,kishu_rank+kyi_kyusha_rank,combo,A,★★,3.047,39,2,82.7,78.0,254.7,113.9,360211
1703,phase2,SURFACE_2_ダ,shirushi_code_1+taikei_tomo,combo,A,★★,3.047,172,23,79.4,80.0,321.4,112.8,96141
1704,phase2,GLOBAL,kishu_shisu+prev3_chakujun,combo,A,★★,3.046,510,68,79.2,81.0,534.3,174.0,269565
1705,phase2,SURFACE_2_芝,prev1_corner4_bin+rotation,combo,A,★★,3.046,146,26,75.7,77.5,161.9,204.5,148662
1706,phase2,SURFACE_2_芝,babajotai_heavy+kishu_minarai_code,combo,A,★★,3.045,15,4,73.6,71.2,128.4,94.9,20377
1707,phase2,SURFACE_2_芝,bac_jouken+moshoku_code,combo,A,★★,3.044,39,4,79.3,80.8,212.5,141.9,170977
1708,phase2,SURFACE_2_芝,joken_class_code+prev1_keibajo,combo,A,★★,3.044,61,4,80.5,78.3,238.8,229.5,148662
1709,phase1,KEIBAJO_SURFACE_03_障,sogo_shisu,numeric,A,★★,3.042,10,1,81.3,80.0,161.3,94.4,1916
1710,phase2,SURFACE_2_ダ,bac_tosu+prev1_keibajo,combo,A,★★,3.042,128,11,71.0,79.5,178.1,135.4,164860
1711,phase2,SURFACE_2_芝,prev3_chakujun+wakuban,combo,A,★★,3.042,144,23,80.9,79.3,219.6,156.9,120239
1712,phase2,SURFACE_2_芝,class_code+wakuban,combo,A,★★,3.041,151,21,75.9,77.7,194.5,180.5,148472
1713,phase2,GLOBAL,joken_class_code+kijun_ninkijun_fukusho,combo,A,★★,3.041,89,12,81.3,79.0,193.4,138.9,360874
1714,phase1,KEIBAJO_SURFACE_02_芝,sanchimei,code,A,★★,3.039,15,2,77.3,77.2,131.3,91.3,8160
1715,phase1,KEIBAJO_SURFACE_07_障,kishu_shisu,numeric,A,★★,3.038,10,3,74.0,87.5,125.0,143.6,1520
1716,phase2,GLOBAL,taikei_tomo+umaban_clean,combo,A,★★,3.038,422,65,76.9,78.1,237.5,189.9,307446
1717,phase1,KEIBAJO_SURFACE_07_ダ,kyori_tekisei,numeric,A,★★,3.037,4,0,63.2,67.1,82.3,82.0,21044
1718,phase2,GLOBAL,bataiju_change_bin+wakuban,combo,A,★★,3.035,54,8,78.0,81.2,190.8,146.2,325243
1719,phase2,GLOBAL,manken_shisu+prev1_kyakushitsu,combo,A,★★,3.035,315,35,76.3,77.4,334.9,169.8,320048
1720,phase2,GLOBAL,kijun_ninkijun_tansho+kishu_shisu,combo,A,★★,3.034,191,16,78.3,79.5,356.4,155.6,360874
1721,phase2,SURFACE_2_芝,bac_jouken+chokyo_yajirushi_code,combo,A,★★,3.033,24,1,72.4,76.9,137.4,123.1,170977
1722,phase2,SURFACE_2_ダ,barei+kijun_ninkijun_fukusho,combo,A,★★,3.033,108,11,75.6,75.9,208.9,129.9,177971
1723,phase2,GLOBAL,barei+moshoku_code,combo,A,★★,3.033,56,4,73.0,77.0,191.5,118.8,360874
1724,phase2,SURFACE_2_ダ,bac_jouken+kijun_ninkijun_fukusho,combo,A,★★,3.031,96,13,80.5,78.6,244.2,126.4,177971
1725,phase2,GLOBAL,joken_class_code+kijun_ninkijun_tansho,combo,A,★★,3.03,89,12,81.4,79.1,193.4,138.9,360874
1726,phase2,SURFACE_2_ダ,nyukyu_nannichimae+shirushi_code_5,combo,A,★★,3.029,219,36,75.3,76.8,211.6,124.9,42911
1727,phase2,GLOBAL,babajotai_heavy+taikei_dou,combo,A,★★,3.028,70,9,76.9,78.7,217.0,120.0,318643
1728,phase2,SURFACE_2_ダ,kishu_minarai_code+kyusha_hyoka_code,combo,A,★★,3.028,18,2,73.9,73.1,158.8,92.2,33021
1729,phase2,SURFACE_2_ダ,kishu_shisu+prev2_chakujun,combo,A,★★,3.025,423,56,79.6,80.7,458.2,193.7,151215
1730,phase2,GLOBAL,kyori+shirushi_code_1,combo,A,★★,3.025,187,27,80.4,80.0,222.8,144.6,223147
1731,phase2,SURFACE_2_芝,shirushi_code_3+uma_deokure_ritsu,combo,A,★★,3.023,263,30,73.3,77.7,195.4,174.4,81196
1732,phase2,SURFACE_2_ダ,manken_shisu+shirushi_code_5,combo,A,★★,3.021,347,54,77.8,79.8,232.9,168.1,92191
1733,phase2,SURFACE_2_芝,prev1_chakujun+shirushi_code_5,combo,A,★★,3.021,100,19,81.0,79.1,177.2,103.3,80793
1734,phase2,SURFACE_2_芝,joho_shisu+shirushi_code_1,combo,A,★★,3.019,284,31,77.8,79.0,378.0,199.9,106727
1735,phase2,SURFACE_2_芝,class_code+kyori_tekisei,combo,A,★★,3.017,87,15,80.0,79.0,198.8,156.4,146419
1736,phase2,SURFACE_2_ダ,manken_shisu+shirushi_code_1,combo,A,★★,3.016,405,61,76.0,79.0,290.5,138.7,106543
1737,phase2,SURFACE_2_芝,prev1_keibajo+yoso_juni,combo,A,★★,3.016,177,33,76.0,77.6,168.7,122.0,148662
1738,phase2,SURFACE_2_芝,kyori_tekisei+wakuban,combo,A,★★,3.014,48,7,84.2,77.3,197.5,115.5,168917
1739,phase2,GLOBAL,class_code+kyori_tekisei,combo,A,★★,3.013,135,17,78.9,77.3,215.3,124.0,319762
1740,phase2,GLOBAL,hizume_code+kyakushitsu,combo,A,★★,3.013,77,9,83.1,79.8,273.9,103.8,322734
1741,phase2,SURFACE_2_芝,kishu_shisu+prev3_chakujun,combo,A,★★,3.013,411,78,78.8,80.2,245.8,144.1,120239
1742,ceo,COURSE_27,taikei_dou,combo,A,★★,3.012,29,2,74.9,77.5,183.4,111.4,318643
1743,phase2,SURFACE_2_芝,bac_tosu+gekiso_type,combo,A,★★,3.011,69,12,75.8,74.3,165.9,105.9,67556
1744,phase2,SURFACE_2_ダ,kishu_minarai_code+prev1_bataiju_bin,combo,A,★★,3.011,38,4,69.8,74.0,169.5,127.0,30852
1745,phase2,SURFACE_2_芝,kishu_rank+kishu_shisu,combo,A,★★,3.011,149,11,79.0,79.2,350.2,131.4,170795
1746,phase2,GLOBAL,chokyo_yajirushi_code+yoso_juni,combo,A,★★,3.01,68,7,79.7,77.0,249.5,139.9,360874
1747,phase2,GLOBAL,kyusha_hyoka_code+prev1_corner4,combo,A,★★,3.009,68,6,74.5,76.7,196.2,97.0,325448
1748,phase2,GLOBAL,bac_jouken+taikei_tomo,combo,A,★★,3.008,130,17,81.1,78.3,214.1,125.7,307446
1749,phase2,GLOBAL,kijun_ninkijun_fukusho+kishu_shisu,combo,A,★★,3.008,192,17,78.3,79.3,346.8,148.3,360874
1750,phase2,SURFACE_2_ダ,prev1_bataiju_bin+prev1_corner4_bin,combo,A,★★,3.008,41,5,79.3,76.5,178.0,130.8,164807
1751,phase2,GLOBAL,chokyo_yajirushi_code+prev3_chakujun,combo,A,★★,3.007,68,5,75.7,79.2,210.8,114.1,269565
1752,phase2,SURFACE_2_芝,kishu_minarai_code+prev1_kyakushitsu,combo,A,★★,3.006,20,2,73.5,71.1,176.1,86.0,17361
1753,phase2,GLOBAL,kishu_shisu+kyori_tekisei,combo,A,★★,3.004,190,17,82.5,80.3,266.7,144.1,355423
1754,phase2,GLOBAL,barei+class_code,combo,A,★★,3.003,180,24,72.2,76.0,204.6,120.4,325200
1755,phase2,GLOBAL,bataiju_change_bin+prev2_chakujun,combo,B,★,2.999,92,11,79.2,79.3,178.1,125.1,295946
1756,phase2,SURFACE_2_ダ,bac_jouken+kijun_ninkijun_tansho,combo,B,★,2.998,96,14,80.6,78.7,244.2,127.6,177971
1757,phase2,SURFACE_2_芝,hizume_code+prev1_kyakushitsu,combo,B,★,2.997,75,12,77.7,78.4,160.4,117.4,147202
1758,phase2,SURFACE_2_ダ,class_code+shirushi_code_6,combo,B,★,2.994,97,10,78.8,77.2,209.7,111.1,88344
1759,phase2,SURFACE_2_芝,hizume_code+joken_class_code,combo,B,★,2.994,89,11,77.9,79.1,176.0,164.4,147248
1760,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+shirushi_code_1,combo,B,★,2.994,89,8,73.4,78.1,224.8,118.4,108475
1761,phase1,KEIBAJO_SURFACE_06_障,rotation,numeric,B,★,2.993,9,2,65.6,78.0,115.0,91.6,1478
1762,phase2,GLOBAL,barei+kyusha_hyoka_code,combo,B,★,2.993,31,2,75.0,77.7,204.2,127.8,360874
1763,phase2,GLOBAL,bataiju_change_bin+kyakushitsu,combo,B,★,2.993,28,5,78.8,80.6,165.0,111.1,325242
1764,phase2,GLOBAL,kyi_kyusha_rank+prev1_corner4,combo,B,★,2.993,136,10,78.6,78.8,255.1,138.1,325055
1765,phase1,KEIBAJO_SURFACE_03_障,kishu_kitai_tansho_ritsu,numeric,B,★,2.992,10,3,75.6,79.1,107.0,94.5,1916
1766,phase2,GLOBAL,joken_class_code+taikei_tomo,combo,B,★,2.992,129,23,81.6,77.9,206.5,125.7,307446
1767,ceo,SURFACE_2_芝,gekiso_shisu,combo,B,★,2.992,277,40,78.3,77.8,206.3,152.2,170977
1768,phase2,SURFACE_2_ダ,bataiju_change_bin+hobokusaki_rank,combo,B,★,2.991,31,5,75.6,78.0,153.7,132.0,156833
1769,phase2,GLOBAL,bac_tosu+kyori,combo,B,★,2.99,265,32,77.1,78.9,349.1,237.4,360874
1770,phase2,GLOBAL,prev1_corner4+tenko_code,combo,B,★,2.99,77,7,76.4,79.4,257.7,137.3,325448
1771,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+prev2_chakujun,combo,B,★,2.989,66,9,81.4,78.4,215.9,115.4,151215
1772,phase2,SURFACE_2_ダ,taikei_tomo+tenko_code,combo,B,★,2.988,104,12,75.3,78.8,207.9,125.9,155620
1773,phase1,KEIBAJO_SURFACE_10_ダ,kyori_tekisei_2,numeric,B,★,2.987,3,1,78.6,91.3,119.1,102.9,1196
1774,phase2,SURFACE_2_ダ,babajotai_heavy+tenko_code,combo,B,★,2.986,16,1,81.8,82.6,182.4,156.4,177971
1775,phase2,GLOBAL,kishu_rank+kyori,combo,B,★,2.986,167,28,74.3,79.5,186.5,237.4,360573
1776,phase2,SURFACE_2_芝,wakuban+yoso_juni,combo,B,★,2.986,144,21,78.9,77.7,240.0,152.1,170977
1777,phase1,KEIBAJO_SURFACE_07_障,ninki_shisu,numeric,B,★,2.984,10,2,73.7,89.9,131.6,137.3,1520
1778,phase2,SURFACE_2_芝,class_code+manken_shirushi,combo,B,★,2.984,137,21,76.9,79.2,272.9,115.3,94701
1779,phase2,SURFACE_2_芝,hobokusaki_rank+taikei_tomo,combo,B,★,2.984,125,18,75.2,78.2,173.4,127.2,133968
1780,phase2,SURFACE_2_ダ,sanchimei+shirushi_code_6,combo,B,★,2.983,93,6,76.1,77.2,240.2,130.1,94677
1781,phase1,KEIBAJO_SURFACE_09_障,barei,numeric,B,★,2.982,6,1,86.5,85.2,137.2,106.2,1277
1782,phase2,GLOBAL,nyukyu_nannichimae+shirushi_code_2,combo,B,★,2.982,272,36,77.1,79.0,228.6,133.0,89313
1783,phase2,SURFACE_2_芝,chokyo_yajirushi_code+gekiso_type,combo,B,★,2.981,22,1,64.3,73.5,129.0,119.3,67556
1784,phase2,SURFACE_2_ダ,kyakushitsu+taikei_dou,combo,B,★,2.98,79,15,81.3,77.4,192.8,117.9,161451
1785,phase2,SURFACE_2_ダ,moshoku_code+prev1_bataiju_bin,combo,B,★,2.98,62,6,74.2,74.9,206.7,136.0,164807
1786,phase2,GLOBAL,shirushi_code_3+uma_deokure_ritsu,combo,B,★,2.98,335,53,75.2,79.2,194.6,140.4,176360
1787,phase2,GLOBAL,class_code+kishu_rank,combo,B,★,2.979,138,11,74.2,76.2,279.4,124.4,324935
1788,phase1,KEIBAJO_SURFACE_03_ダ,barei,numeric,B,★,2.978,4,1,81.0,79.2,114.7,88.5,10869
1789,phase2,SURFACE_2_ダ,barei+prev1_kyakushitsu,combo,B,★,2.975,30,1,71.1,75.9,198.4,127.1,164860
1790,phase2,SURFACE_2_ダ,bataiju_change_bin+shirushi_code_5,combo,B,★,2.973,30,4,82.3,81.2,222.0,153.1,87559
1791,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+wakuban,combo,B,★,2.97,128,16,80.2,79.2,271.6,127.7,177971
1792,phase2,GLOBAL,barei+prev1_corner4,combo,B,★,2.966,143,14,72.1,75.6,170.3,157.3,325448
1793,phase2,SURFACE_2_芝,kishu_rank+yoso_juni,combo,B,★,2.966,89,10,74.2,75.4,190.7,101.8,170795
1794,phase2,SURFACE_2_芝,rotation+shirushi_code_5,combo,B,★,2.966,163,21,77.5,78.4,251.1,123.7,80802
1795,phase1,KEIBAJO_SURFACE_10_障,rotation,numeric,B,★,2.963,9,1,71.6,72.7,118.4,100.9,1531
1796,phase2,GLOBAL,kyori+yy_int,combo,B,★,2.962,282,44,81.7,80.5,209.6,160.0,360874
1797,phase2,SURFACE_2_ダ,bataiju_change_bin+wakuban,combo,B,★,2.961,46,5,76.1,76.6,168.0,112.6,164807
1798,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kyi_kyusha_rank,combo,B,★,2.96,112,17,80.9,79.6,272.4,181.3,177873
1799,phase2,SURFACE_2_芝,kishu_minarai_code+shirushi_code_2,combo,B,★,2.96,30,2,82.9,78.9,201.5,111.1,9469
1800,phase2,GLOBAL,kishu_minarai_code+manken_shirushi,combo,B,★,2.959,40,6,79.0,76.2,179.2,104.9,27570
1801,phase2,SURFACE_2_芝,prev1_bataiju_bin+shirushi_code_5,combo,B,★,2.959,54,4,80.9,80.5,215.1,168.0,80715
1802,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+shirushi_code_1,combo,B,★,2.958,89,7,73.6,78.1,226.7,118.4,108475
1803,phase2,GLOBAL,shirushi_code_5+uma_deokure_ritsu,combo,B,★,2.958,335,49,74.4,80.0,226.0,225.2,175182
1804,phase2,SURFACE_2_芝,kyori+manken_shirushi,combo,B,★,2.957,93,13,78.0,78.7,267.2,145.3,108336
1805,phase2,GLOBAL,sanchimei+shirushi_code_4,combo,B,★,2.957,112,15,81.2,79.1,242.5,124.6,195681
1806,phase2,GLOBAL,barei+kishu_minarai_code,combo,B,★,2.956,29,4,78.1,76.0,175.8,100.1,53727
1807,phase2,SURFACE_2_芝,kyi_kyusha_rank+prev1_chakujun,combo,B,★,2.956,126,21,79.9,78.5,208.8,152.9,148369
1808,phase2,SURFACE_2_芝,prev1_chakujun+wakuban,combo,B,★,2.956,144,23,80.0,78.8,190.0,125.5,148662
1809,phase1,KEIBAJO_SURFACE_05_障,kishu_rank,code,B,★,2.955,5,2,95.9,77.7,142.8,85.1,852
1810,phase1,KEIBAJO_SURFACE_03_障,prev1_chakujun,numeric,B,★,2.953,10,3,79.6,79.4,122.6,129.7,1916
1811,phase2,GLOBAL,kijun_ninkijun_fukusho+yy_int,combo,B,★,2.953,175,23,80.6,79.6,236.9,129.6,360874
1812,phase2,GLOBAL,kyori_tekisei+prev1_chakujun,combo,B,★,2.953,100,16,83.2,76.8,228.5,156.9,320023
1813,phase2,GLOBAL,barei+kyi_kyusha_rank,combo,B,★,2.952,62,7,78.6,76.9,194.2,128.2,360478
1814,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyi_kyusha_rank,combo,B,★,2.952,112,17,81.0,79.7,272.4,181.3,177873
1815,phase2,GLOBAL,shirushi_code_3+taikei_dou,combo,B,★,2.952,114,11,77.7,78.2,259.6,113.5,172544
1816,phase2,GLOBAL,kishu_rank+taikei_tomo,combo,B,★,2.951,141,18,75.8,76.3,231.9,158.7,307187
1817,phase2,SURFACE_2_ダ,manken_shisu+shirushi_code_4,combo,B,★,2.951,336,37,78.5,78.8,362.9,158.4,93259
1818,phase2,SURFACE_2_ダ,nyukyu_nannichimae+shirushi_code_3,combo,B,★,2.951,213,34,78.3,78.0,194.1,140.3,43042
1819,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+shirushi_code_4,combo,B,★,2.95,35,2,79.2,79.7,235.8,157.1,93812
1820,phase1,KEIBAJO_SURFACE_07_ダ,sanchimei,code,B,★,2.949,17,3,77.2,75.2,132.2,139.1,21346
1821,phase2,SURFACE_2_芝,babajotai_heavy+class_code,combo,B,★,2.949,61,5,73.4,77.7,192.8,179.7,148472
1822,phase2,SURFACE_2_芝,hizume_code+shirushi_code_2,combo,B,★,2.946,102,12,77.6,80.3,211.4,134.2,79870
1823,phase2,SURFACE_2_ダ,kishu_minarai_code+prev1_keibajo,combo,B,★,2.946,57,10,70.0,73.2,134.2,129.2,30853
1824,phase2,SURFACE_2_ダ,kishu_rank+kyori_tekisei,combo,B,★,2.946,29,4,76.2,72.5,154.0,84.1,174472
1825,phase2,SURFACE_2_芝,babajotai_heavy+hizume_code,combo,B,★,2.945,54,8,78.0,81.3,195.5,141.6,147248
1826,phase2,SURFACE_2_芝,babajotai_heavy+taikei_tomo,combo,B,★,2.944,79,13,81.3,80.8,176.6,156.3,139970
1827,phase2,SURFACE_2_ダ,bac_tosu+joho_shisu,combo,B,★,2.944,388,47,78.5,80.3,340.8,157.3,177971
1828,phase2,SURFACE_2_芝,chokyo_yajirushi_code+prev1_bataiju_bin,combo,B,★,2.944,35,3,74.5,80.7,143.9,169.4,148513
1829,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+wakuban,combo,B,★,2.944,128,16,80.0,79.2,271.6,126.9,177971
1830,phase2,GLOBAL,kijun_ninkijun_tansho+yy_int,combo,B,★,2.942,175,23,80.8,79.6,239.4,129.6,360874
1831,phase2,SURFACE_2_ダ,kyori+umaban_clean,combo,B,★,2.942,190,37,81.7,79.7,210.6,144.8,177971
1832,phase2,SURFACE_2_ダ,bac_tosu+kishu_minarai_code,combo,B,★,2.941,42,7,72.9,75.7,135.6,147.0,33021
